0,1,2,3,4,5,6,7,8
"BRI1(Corporate IdeRegistered OfficTel: +9133 22872439/2057, +Website:www.britanr","Â£M ftnftfry ftnm amr*rANNIA INDUSTRIES LIMITEntity Number: L15412WB1918s: 5/1A, Hungerford Street, Ko91 80 39400080;Fax: +91 33ia.co.in- E-mail id:investorrela1","DPLC002964)kata - 700 0172872501, +91 80 25063229ionsf* britindia.com",,,,,,
Extract of Audited Consolidated Financial Results for the quarter and year ended31March2018,,,,,,,,
(Rs. In crores),,,,,,,,
Particulars,Quarterended,Quarterended,Yearended,Yearended,,,,
31.03.2018,31.03.2017,31.03.2018,31.03.2017,,,,,
Total revenue from operations,"2,537.52","2,316.12","9,990.10","9,324.11",,,,
"Net Profit / (Loss) for the period (before tax, exceptional and/or extraordinary items)",396.17,308.22,"1,518.18","1,304.28",,,,
Net Profit / (Loss) for the period before tax (after exceptional and/or extraordinary items),396.17,308.22,"1,518.18","1,304.28",,,,
Net Profit / (Loss) for the period after tax (after exceptional and/or extraordinary items),263.16,210.91,"1,003.96",884.61,,,,
Total comprehensive income for the periodI Comprising Profitf(Loss) for the period aftertax! and Other comprehensive income (aftertax|],264.51,206.90,"1,003.75",882.38,,,,
Equity share capital,24.01,24.00,24.01,24.00,,,,
Reserves (excluding revaluation reserves) as shown in the Audited Balance Sheet,,,"3,382.22",2.672.42,,,,
Earnings Per Share (of Rs.2 each) (for continuing and discontinued operations) -(a)    Basic (Rs.)(b)    Diluted (Rs.),21.9621.94,17.5717.57,83.6583.61,73.7173.70,,,,
,,,,,,,,
Extract of Audited Standalone Financial Results for the quarter and year ended31March2018,,,,,,,,
"(Rs, In crores)",,,,,,,,
Particulars,Quarterended,Quarterended,Yearended,Yearended,,,,
31.03.2018,31.03.2017,31.03.2018,31.03.2017,,,,,
Total revenue from operations,"2,388.38","2,161.08","9,380.17","8,684.39",,,,
"Net Profit / (Loss) for the period (before tax, exceptional and/or extraordinary items)",373.26,291.51,"1,445.20","1,251.16",,,,
Net Profit / (Loss) for the period before tax (after exceptional and/or extraordinary items),373.26,291.51,"1,445.20","1,251.16",,,,
Net Profit / (Loss) for the period after tax (after exceptional and/or extraordinary items),244.69,196.73,947.89,843.69,,,,
Total comprehensive income for the period[Comprising Profit / (Loss) for the period (after tax) and Other comprehensive income (after tax)),244.49,196.67,947.51,843.45,,,,
Equity share capital,24.01,24.00,24.01,24.00,,,,
Reserves (excluding revaluation reserves) as shown in the Audited Balance Sheet,,,"3,211.27","2,557.98",,,,
Earnings Per Share (of Rs.2 each) (for continuing and discontinued operations) -(a)    Basic (Rs.)(b)    Diluted (Rs.),20.3820.37,16.3916.39,78.9678.92,70.3170.30,,,,
"Notes:1.    The above audited consolidated and standalone financial results have been reviewed and recommended by the Audit Committee and approved by the Board of Directors on 15 May 2018.2.    The above is an extract of the detailed format for the quarter and year ended audited financial results filed with the Stock Exchanges under Regulation 33 of the SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015. The full format for the quarter and year ended audited financial results are available on the website of the Stock Exchanges,www.nseindia.comandwww.bseindia.comand is alsoavailable on the Company's website,www.britannia.co.in.3.    The financial results of the Company have been prepared in accordance with Indian Accounting Standards (Ind AS) prescribed under Section 133 of Companies Act, 2013 ('The Act') read with the relevant rulesthereunder and in terms of Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.4.    The Board of Directors of the Company has recommended a dividend of 1250% (Rs. 25/- per share of facevalue of Rs.2) for the financial year ended 31 March 2018.5.    The figures for the quarter ended 31 March 2018 and 31 March 2017 are the balancing figures between the audited figures in respect of the full financial year and the published unaudited year to date figuresupto third quarter of the respective financial years. Also the figures upto the end of the third quarter were only reviewed and not subjected to audit.6.    As per the requirements of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Revenue from sale of goods for the periods upto 30 June 2017 was gross of Excise duty on goods sold. Withthe implementation of Goods and Services Tax (GST) in India w.e.f 1 July 2017, excise duty has subsumed into GST, and hence Revenue from sale of goods for the period commencing 1 July 2017 does not includeexcise duty. As a result, the above reported revenue for the quarter and year ended 31 March 2018 are not comparable to the revenue reported in the previous periods. The following additional information isprovided to facilitate comparison:(Rs. in crores)",,,,,,,,
Particulars,STANDALONE,CONSOLIDATED,,,,,,
Quarter ended,Quarter ended,Year ended,Year ended,Quarter ended,Quarter ended,Year ended,Year ended,
31.03.2018,31.03.2017,31.03.2018,31.03.2017,31.03.2018,31.03.2017,31.03.2018,31.03.2017,
Revenue from sale of goods (A),"2,357.04","2,138.75","9,282.04","8,581.55","2,509.87","2,301.78","9,905.63","9,232.30"
Excise duty on sale (B),,71.74,76.11,270.02,,71.74,76.11,270.02
Revenue from sale of goods net of excise duty onsale (A-B),"2,357.04","2,067.01","9,205.93","8,311.53","2,509.87","2,230.04","9,829.52","8,962.28"
