0,1,2,3,4,5,6,7,8
No.,Particulars,Standalone,Consolidated,,,,,
for the quarter ended on,for the year ended on,for the year ended on,,,,,,
"March 31,2018","December 31,2017","March 31,2017","March 31,2018","March 31,2017","March 31,2018","March 31,2017",,
Unaudited,Unaudited,Unaudited,Audited,Audited,Audited,Audited,,
8,Other Comprehensive Income,,,,,,,
,a Items that will not be reclassified to profit and loss,,,,,,,
,i) Fair value of equity instruments through Other ComprehensiveIncome,(24.08),76.49,34.89,37.32,77.34,37.28,77.36
,ii) Remeasurement gain | (loss) on defined benefit plans,1.12,1.23,2.51,2.73,2.48,2.72,2.44
,iii) Income tax related to item number (ii) above,(0.39),(0.43),(0.87),(0.95),(0.86),(0.95),(0.84)
,iv) Share of Other Comprehensive Income of joint venture companyaccounted for using the equity method (net of tax),-,-,-,-,-,(0.01),(0.02)
,b Items that will be reclassified to profit and loss,,,,,,,
,i) Effective portion of gain | (loss) number cash flow hedges,(1.20),0.33,(0.96),0.05,(0.72),0.05,(0.73)
,ii) Income tax related to items no (i) above,0.41,(0.11),0.33,(0.02),0.25,(0.02),0.25
,iii) Exchange differences on translation of foreign operations,-,-,-,-,-,5.06,4.45
,"Other Comprehensive Income, net of tax",(24.14),77.51,35.90,39.13,78.49,44.13,82.91
9,Total Comprehensive Income for the period (7+8),75.78,143.50,99.76,309.54,363.79,325.37,406.26
10,Paid-up equity share capital (face value ? 10 per share),29.66,29.66,29.66,29.66,29.66,29.66,29.66
11,Other equity,,,,"2,167.86","1,891.14","2,214.24","1,936.26"
12,Earnings per Equity share (for continuing operations),,,,,,,
,Basic and diluted earningTper Equity share of ? 10 each (notannualised excluding year end),33.68,22.25,21.52,91.16,96.18,94.82,109.01
