0,1,2,3,4,5,6,7
STANDALONE,,STANDALONE,CONSOLIDATED,,,,
Audited Results for the,Unaudited Results for,,Audited Results for the,Audited Results for the,,,
quarter ended,the quarter ended,Particulars,year ended,year ended,,,
31st March,31st December,,31st March,31st March,,,
2018,2017,2017,,2018,2017,2018,2017
,,,Revenue from operations,,,,
"9,003","8,773","8,323",Sale of products (including excise duty),"34,619","33,895","35,474","34,964"
-,-,-,Sale of services,-,-,97,97
94,113,267,Other operating revenue,599,592,667,698
100,83,152,Other income,569,526,384,369
"9,197","8,969","8,742",TOTAL INCOMEEXPENSES,"35,787","35,013","36,622","36,128"
"3,514","3,116","3,188",Cost of materials consumed,"12,491","11,363","12,927","11,946"
855,968,768,Purchases of stock-in-trade,"3,812","4,166","3,875","4,223"
(55),(62),(51),Changes in inventories of finished goods (including stock-in-trade)and work-in-progress,(71),156,(72),144
-,673,-,Excise duty,693,"2,597",693,"2,597"
400,388,491,Employee benefits expenses,"1,745","1,620","1,860","1,743"
4,6,5,Finance costs,20,22,26,35
128,108,121,Depreciation and amortisation expensesOther expenses,478,396,520,432
"1,070",853,"1,107",Advertising and promotion,"4,105","3,470","4,153","3,542"
"1,265","1,299","1,407",Others,"5,167","5,068","5,303","5,224"
"7,181","7,349","7,036",TOTAL EXPENSES,"28,440","28,858","29,285","29,886"
"2,016","1,620","1,706",Profit before exceptional items and tax,"7,347","6,155","7,337","6,242"
(64),(1),(21),Exceptional items [net credit/ (charge)],(62),241,(33),237
"1,952","1,619","1,685",Profit before tax from continuing operationsTax expenses,"7,285","6,396","7,304","6,479"
(696),(403),(297),Current tax,"(2,148)","(1,865)","(2,216)","(1,947)"
95,(33),(62),Deferred tax credit/(charge),100,(41),137,(30)
"1,351","1,183","1,326",Profit after tax from continuing operations (A),"5,237","4,490","5,225","4,502"
_,.,.,Profit/(Loss) from discontinued operations before tax,.,_,2,(13)
-,-,-,Tax expenses of discontinued operations,-,-,-,1
-,-,-,Profit/(Loss) from discontinued operations aftertax (B),-,-,2,(12)
"1,351","1,183","1,326",PROFIT FOR THE PERIOD (A+B),"5,237","4,490","5,227","4,490"
,,,OTHER COMPREHENSIVE INCOME,,,,
,,,Items that will not be reclassified subsequently to profit or loss,,,,
(16),(32),-,Remeasurements of the net defined benefit plans,(16),(32),(15),(33)
5,11,-,Tax on above,5,11,5,11
,,,Items that will be reclassified subsequently to profit or loss,,,,
1,3,(1),Fair value of debt instruments through other comprehensive income,(2),1,(2),2
(0),(1),0,Tax on above,1,(0),1,(0)
(10),(19),(1),OTHER COMPREHENSIVE INCOME FOR THE PERIOD (C),(12),(20),(11),(20)
"1,341","1,164","1,325",TOTAL COMPREHENSIVE INCOME FOR THE PERIOD (A+B+C),"5,225","4,470","5,216","4,470"
,,,Net Profit attributable to,,,,
"1,351","1,183","1,326",a) Owners of the company,"5,237","4,490","5,214",4.476
-,-,,b) Non-controlling interest,-,-,13,14
,,,Other comprehensive income attributable to,,,,
(10),(19),(1),a) Owners of the company,(12),(20),(11),(20)
-,-,,b) Non-controlling interest,-,-,(0),(0)
,,,Total comprehensive income attributable to,,,,
"1,341","1,164","1,325",a) Owners of the company,"5,225","4,470","5,203","4,456"
-,-,,b) Non-controlling interest,-,-,13,14
,,,Earnings per equity share from continuing operations (Face valueof Re. 1 each),,,,
6.24,5.47,6.13,Basic (in Rs.),24.20,20.75,24.08,20.74
6.24,5.47,6.13,Diluted (in Rs.),24.19,20.74,24.07,20.73
,,,Earnings per equity share from discontinued operations (Face valueof Re. 1 each),,,,
-,-,-,Basic (in Rs.),-,-,0.01,(0.06)
-,-,,Diluted (in Rs.),-,-,0.01,(0.06)
,,,Earnings per equity share from continuing and discontinuedoperations (Face value of Re. 1 each),,,,
6.24,5.47,6.13,Basic (in Rs.),24.20,20.75,24.09,20.68
6.24,5.47,6.13,Diluted (in Rs.),24.19,20.74,24.08,20.67
