0,1,2
,As at March 31,As at March 31
,2018,2017
ASSETS,,
"Non-Current AssetsProperty, Plant and Equipment",207.58,197.76
Capital work-in-progress,11.49,7.38
Investment Property,0.67,0.69
Intangible Assets,19.21,16.03
In tangible Assets under developmentFinancial Assets,1.16,4.12
Investments,2284.28,2903.97
Loans,20.44,24.73
Other Financial Assets,22.05,21.07
Deferred Tax Assets (Net),99.01,38.86
Non-CurrentTax Assets (Net),42.90,79.95
Other Non-Current Assets,82.94,84.23
,2791.74,3378.79
Current AssetsInventoriesFinancial Assets,744.40,764.19
Investments,536.98,67.70
Trade Receivables,136.66,99.62
Cash and Cash Equivalents,232.80,13.76
Other Bank Balances,302.47,7.02
Loans,8.10,11.97
Other Financial Assets,34.09,26.80
Other Current Assets,104.93,45.69
,2100.43,1036.75
,,
TOTAL ASSETS,4892.17,4415.54
EQUITY AND LIABILITIES,,
EquityEquity share capital,63.11,63.11
Other Equity,4150.24,3721.44
TOTAL EQUITY,4213.3S,3784.55
Non-Current Liabilities,,
Provisions,109.65,119.91
Current Liabilities,109.65,119.91
,,
Financial Liabilities,,
Borrowings,84.25,32.26
Trade Payables,248.46,244.33
Other Financial Liabilities,91.33,88.06
Other Current Liabilities,71.88,72.32
Provisions,47.30,57.05
Current Tax Liabilities (Net),25.95,17.06
,569.17,511.08
,,
TOTAL EQUITY AND LIABILITIES,4897.17,
