0,1,2
Particulars,As at31-March-2018,As at31-March-2017
,Audited,Audited
1 ASSETS,,
NON CURRENT ASSETS,,
"(a) Property,Plant and Equipment","4,080.0","4,136.7"
(b) Capital Work-in-Progress,52.0,81.5
(c) Intangible Assets,9.9,12.0
(d) Financial Assets,,
i) Investment in Associate and Joint Ventures,"2,049.1","2,074.7"
ii) Other Investments,"3,089.3","2,179.0"
iii) Loans,37.5,42.0
iv) Others,6.6,257.6
(e) Non-Current Tax Assets,122.4,130.4
(f) Other Non-Current Assets,214.9,293.2
Total Non-Current Assets,"9,661.7","9,207.1"
CURRENT ASSETS,,
(a) Inventories,"4,990.6","4,620.1"
(b) Financial Assets,,
i) Investments,"7,009.8","4,705.0"
ii) Trade Receivables,"1,749.2","1,243.9"
iii) Cash and Cash Equivalent,768.7,324.0
iv) Other bank balances,267.4,"1,434.4"
v) Others,' 23.4,68.4
(c) Other Current Assets,289.7,158.6
Total Current Assets,"15,098.8","12,554.4"
TOTAL ASSETS,"24,760.5","21,761.5"
II EQUITY AND LIABILITIES,,
EQUITY,,
(a) Equity Share Capital,305.9,305.9
(b) Other Equity,"21,633.1","18,468.5"
Total Equity,"21,939.0","18,774.4"
LIABILITIES,,
NON CURRENT LIABILITIES,,
(a) Financial Liabilities,,
i) Borrowings,5.5,8.3
(b) Provisions,69.7,60.1
(c) Deferred Tax Liabilities ( Net),349.3,182.7
(d) Other Non-current Liabilities,-,1.9
Total Non Current Liabilities,424.5,253.0
CURRENT LIABILITIES,,
(a) Financial Liabilities,,
(i) Trade Payables,"1,774.5","1,882.9"
(ii) Other Financial Liabilities,30.3,31.1
(b) Other Current Liabililities,207.5,343.7
(c) Provisions,304.7,360.0
(d) Current tax Liability,80.0,116.4
Total Current Liabilities,"2,397.0","2,734.1"
Total Liabilities,"2,821.5","2,987.1"
TOTAL EQUITY AND LIABILITIES,"24,760.5","21,761.5"
