0,1,2,3
S.No.,PARTICULARS,As at,
31.03.2018,31.03.2017,,
(Audited),(Audited),,
,ASSETS,,
1,Non-current assets,,
,"(a) Property, plant and equipment","1,008.31",812.47
,(b) Capital work-in-progress,200.28,29.77
,(c) Investment property,14.99,15.25
,(d) Intangible assets,7.97,11.60
,(e) Financial assets,,
,(i) Investments,450.65,514.18
,(ii) Loans,86.74,116.52
,(iii) Other financial assets,-,12.12
,(f) Deferred tax assets (net),8.68,6.43
,(g) Income tax assets (net),14.07,16.58
,(h) Other non-current assets,68.09,156.34
,Total non-current assets,"1,859.78","1,691.26"
2,Current assets,,
,(a) Inventories,594.58,602.61
,(b) Financial assets,,
,(i) Investments,735.48,85.73
,(ii) Trade receivables,230.32,126.41
,(iii) Cash and cash equivalents,88.91,21.23
,(iv) Bank balances other than (iii) above,8.34,32.32
,(v) Loans,820.41,791.94
,(vi) Other financial assets,98.51,78.28
,(c) Other current assets,190.97,266.36
,Total current assets,"2,767.52","2,004.88"
,Total assets,"4,627.30","3,696.14"
,EQUITY AND LIABILITIES,,
,Equity,,
,(a) tquity share capital,24.01,24.00
,(b) Other equity,"3,211.27","2,557.98"
,Total equity,"3,235.28","2,581.98"
,Liabilities,,
1,Non-current liabilities,,
,(a) Financial liabilities,,
,(i) Borrowings,0.30,0.44
,(ii) Other financial liabilities,24.97,22.86
,(b) Government grant,0.72,1.44
,Total non-current liabilities,25.99,24.74
2,Current liabilities,,
,(a) Financial liabilities,,
,(i) Borrowings,9.01,-
,(ii) Trade payables,866.36,643.82
,(iii) Other financial liabilities,182.62,142.93
,(b) Other current liabilities,82.05,85.62
,(c) Government grant,0.71,0.71
,(d) Provisions,171.05,174.48
,(e) Current tax liabilities (net),54.23,41.86
,Total current liabilities,"1,366.03","1,089.42"
,Total Equity and Liabilities,"4,627.30","3,696.14"
