0,1,2
PARTICULARS,As at31 March 2018,As at31 March 2017
(Audited),(Audited),
ASSETS,,
(1) Non-current assets,,
"(a) Property, plant and equipment",742.43,716.31
(b) Capital work-in-progress,1.33,4.79
(c) Other intangible assets,2.37,2.75
(d) Financial assets,,
(i) Investments,115.65,108.89
(ii) Loans,219.39,190.43
(e) Other non-current assets,0.97,4.01
,"1,082.14","1,027.18"
(2) Current assets,,
(a) Inventories,246.16,234.66
(b) Financial assets,,
(i) Trade receivables,406.59,305.90
(ii) Cash and cash equivalents,75.62,47.16
(iii) Bank balance other than '(ii)' above,1.73,1.51
(iv) Loans,1.85,9.72
(v) Other financial assets,0.40,1.48
(c) Other current assets,16.65,31.69
,749.00,632.12
Total assets,"1,831.14","1,659.30"
EQUITY AND LIABILITIES,,J
Equity,,
(a) Equity share capital,15.90,15.89
(b) Other equity,"1,360.67","1,163.80"
,"1,376.57","1,179.69"
LIABILITIES,,
(1) Non-current liabilities,,
(a) Financial liabilities,,
(i) Borrowings,6.02,2.70
(b) Provisions,4.42,9.95
(c) Deferred tax liabilities (net),104.46,99.08
,114.90,111.73
(2) Current liabilities,,
(a) Financial liabilities,,
(i) Borrowings,5.92,7.78
(ii) Trade payables,181.73,207.84
(iii) Other financial liabilities,84.70,85.34
(b) The Board of Directors has recommended dividend of ? 3/- pei,48.12,49.79
(c) Provisions,12.50,10.01
(d) Current tax liabilities (net),6.70,7.12
,339.67,367.88
Total equity and liabilities,"1,831.14","1,659.30"
