0,1,2,3
SI.No,Particulars,As at,
31.03.2018(Audited),31.03.2017fAudited),,
,ASSETS,,
,Non-Current Assets,,
,"(a) Property, Plant & Equipment","86,436","91,553"
,(b) Capital Work-in-Progress,10,208
,(c)    Other Intangible Assets(d)    Financial Assets,18,46
,(i) Investments,"7,851","8,829"
,(ii) Loans,826,776
,(e) Other Non Current Assets,"6,460","7,285"
,Total Non Current assets,"1,01,601","1,08,697"
,Current Assets(a)    Inventories(b)    Financial Assets,"39,134","30,668"
,(i) Investments,"1,202",-
,(ii) Trade Receivables,"32,419","21,338"
,(iii) Cash & Cash Equivalents,"1,641","1,981"
,(iv) Other Bank balances,"1,100",827
,(v) Other financial assets,"4,196","5,088"
,(c) Other Current Assets,"11,744","11,426"
,Total Current assets,"91,436","71,328"
,Total Assets,"1,93,037","1,80,025"
,EQUITY AND LIABILITIESEquity(a) Equity Share Capital (Refer note no. 4),"3,695","3,695"
,(b) Other Equity,"1,29,977","1,08,111"
,Total Equity,"1,33,672","1,11,806"
,LIABILITIES,,
,Non-Current Liabilities,,
,(a) Financial Liabilities,,
,(i) Borrowings,"10,126","11,196"
,(b) Deferred Tax Liabilities (Net),"5,750","5,554"
,,"15,876","16,750"
,Current Liabilities,,
,(a) Financial Liabilities,,
,(i) Borrowings,"22,822","30,750"
,(ii) Trade Payables,"13,749","11,367"
,(iii) Other Financial Liabilities,"3,150","8,784"
,(b) Other Current Liabilities,"3,762",159
,(c) Current Tax Liabilities(Net),6,409
,Total Current Liabilities,"43,489","51,469"
,Total Equity and Liabilities,"1,93,037","1,80,025"
