0,1,2,3,4,5
,,,As at,As at,
,,Particulars,31.03.2018,31.03.2017,
,,,Audited,Audited,
,A,ASSETS,,,
,1,Non-current assets,,,
,,"(a) Property, plant and equipment","49,503","50,215",
,,(b) Capital work-in-progress,"3,071","2,745",
,,(c) Intangible assets,65,51,
,,(d) Intangible assets under development,321,282,
,,"(e) Investments in subsidiaries, associates and joint ventures","3,848","3,772",
,,(f) Financial assets,,,
,,(i) Investments,"1,030",978,
,,(ii) Loans,"5,165","2,771",
,,(iiij Others financial assets,746,648,
,,(g) Current tax assets (net),250,303,
,,(h) Other non-current assets,"2,299","1,396",
,,Total Non-current assets,"66,298","63,161",
,2,Current assets,,,
,,(a) Inventories,"10,082","9,270",
,,(b) Financial Assets,,,
,,(i) Investments,-,300,
,,(ii) Trade receivables,"4,692","3,948",
,,(iii) Cash and cash equivalents,451,712,
,,(iv) Bank balances other than (iii) above,150,315,
,,(v) Loans,158,121,
,,(vi) Derivative Assets,147,434,
,,(vii) Others financial assets,503,328,
,,(c) Other current assets,"3,070","2,370",
,,Total Current assets,"19,253","17,798",
,,TOTAL ASSETS,"85,551","80,959",
,B,EQUITY AND LIABILITIES,,,
,1,Equity,,,
,,(a) Equity share capital,302,301,
,,(b) Other equity,"27,605","23,797",
,,Total Equity,"27,907","24,098",
,2,Non-current liabilities,,,
,,(a) Financial liabilities,,,
,,(i) Borrowings,"29,551","28,358",
,,(ii) Other financial liabilities,698,969,
,,(b) Provisions,115,74,
,,(c) Deferred tax liabilities (Net),"2,071","1,329",
,,(d) Other non-current liabilities,4,3,
,,Total Non-current liabilities,"32,439","30,733",
,3,Current Liabilities,,,
,,(a) Financial liabilities,,,
,,(i) Borrowings,"2,172","4,875",
,,(ii) Trade payables,"13,988","11,604",
,,(iii) Derivative liabilities,90,382,
,,(iv) Other financial liabilities,"7,111","8,112",
,,(b) Other current liabilities,"1,381",989,
,,(c) Provisions,111,132,
SIGNED FOR IDENTIFICATIO,N,,(d) Current tax liabilities (Net),352,34
CD-<,,,Total Current liabilities,"25,205","26,128"
,,TOTAL EQUITY AND LIABILITIES,"85,551","80,959",
â€ž SRBC&CO LLP,,,,,
MUMBAI,,,,,
