0,1,2,3
,Particulars,At at310)2018,Ai at312)1.2017
,,(Audited1,(Audited)
A.,ASSETS ”,,
1.,Non-cur rent assets,,
,"(a)    Property, plant and equipment(b)    Capital work-in-progress(c)    Investment property(d)    Intangible asset*(e)    Intangible assets under development(0 Investments in joint venture*(g) Financial assets",IA59 17141 893 86i8 60191 321.764 27,135 132652)14213344108 761.745 82
,(I) Investments(it) Other financial assets(h) Non-current tax assets,3.183 1722 5518 44,2/57 7016461842
,(i) Other non-current assets,161 86,241 IV
,Sub-total • Non-currrnl assets,"6,987.19","5,628 14"
2.,Current assets,,
,(a) Inventories(h) Financial assets,394 64,335 90
,(i) Investments,633 40,883 61
,(ii) Trade receivables,68 00,5004
,(lii) Cash und cash equivalents(iv) Bank balances other thun (iii) above,"92 461,119 54",17247 82
,(v) Loans,0.70,0 34
,(vi) Other financial assets,30 75,883
,(c) Other current assets,195 55,77 16
,Sub-total • Current assets,2.535.04,1/80.94
,,,
,TOTAL • ASSETS,9/22.23,72W9.08
H.,EQUITY AND LIABILITIES,,
1.,Equity,,
,(a) Equity share capital,27 26,27 21
,(b) Other equity,7JXJ2 8I,5/17 86
,Sub-total • Equity,"7,030.07",5/45.07
,Liabilities,,
2.,Non-current liabilities,,
,(a) Financial liabilities,,
,(i) Other financial liabilities,8 88,7.16
,(b) Provisions,29 12,26 13
,(c) Deferred tax liabilities (net),142 08,77 77
,(d) Other non-current liabilities,46 84,2320
,Sub-total • Non-current liabilities,226.92,134.26
3.,Current liabilities,,
,(a) Financial liabilities,,
,(i)    Borrowings(ii)    Trade payables(iii)    Other financial liabilities,"150 841,171 86170 01",111 85765 30142 40
,(b) Provisions,4721,42 51
,(c) Current tax liabilities,108 02,37 77
,(d) Other current liabilities,617.30,429 92
,Sub-total - Current liabilities,2.265.24,1/29.75
,,,
,TOTAL - EQUITY AND LIABILITIES,"9/22,23",72)09.08
