0,1,2,3
2015 forthe year ended 31 March 2018-,,(Rs.in Lakh),
Particulars,Year ended,,
,31-03-2018,31-03-2017,
,(Audited),(Audited),
A.,Assets,,
1.,Non-current assets,,
,"(a) Property, plant and equipment",1253,705
,(b) Capital work-in-progress,-,-
,(c) Financial assets,,
,Investments,811558,646242
,Loans,12,17
,Other financial assets,-,867
,(d) Income tax assets (net),1038,933
,(e) Other non-currenl assets,30,29
,Sub-total - Non-current assets,813691,648793
2.,Current assets,,
,(a) Inventories,120,118
,(b) Financial assets,,
,Investments .,8054,4866
,Trade receivables,345,221
,Cash and cash equivalents,45,21
,Other bank balances,1287,2739
,Loans,5,5
,Other financial assets,291,299
,(c) Current tax assets (net),143,132
,(d) Other current assets,130,38
,Sub-total - Current assets,10420,8439
,Total - Assets,824311,657232
B,Equity and liabilities,,
1.,Equity,,
,(a) Equity share capital,1143,1143
,(b) Other equity,821384,654106
,Sub-total - Equity,822527,655249
2.,Non-current liabilities,,
,(a) Deferred lax liabilities (net),48,26
,(b) Other non-current liabilities,717,1045
,Sub-totat • Non-current liabilities,765,1071
3.,Current liabilities,,
,(a) Financial liabilities,,
,Trade payables,84,42
,Other financial liabilities,477,405
,(b) Other current liabilities,377,388
,(c) Provisions,81,77
,Sub-total • Current liabilities,1019,912
,Total - Equity and liabilities,824311,657232
