0,1,2,3,4,5
No.,Particulars,Standalone,Consolidated,,
for the year ended on,for the year ended on,,,,
"March 31, 2018","March 31, 2017","March 31, 2018","March 31, 2017",,
A,ASSETS,,,,
1,Non-current assets,,,,
,"a Property, plant and equipment",918.87,927.69,"1,000.30",999.04
,b Capital work-in-progress,69.56,36.99,96.20,58.99
,c Investment properties,3.22,3.22,3.22,3.22
,d Goodwill,-,-,23.75,23.75
,e Intangible assets,0.01,0.02,0.01,0.02
,f Biological assets other than bearer plants,-,-,11.50,9.32
,g Investments accounted for using the equity method,-,-,10.72,10.00
,h Financial assets,,,,
,i) Investments,594.81,531.57,453.42,416.02
,ii) Loans,5.03,7.01,0.20,.
,iii) Others financial assets,2.48,4.65,1.52,1.14
,i Income tax assets (net),0.67,-,2.58,1.21
,j Deferred tax assets,-,-,5.01,2.67
,k Other non-current assets,44.04,74.63,49.67,74.66
,Total non-current assets,"1,638.69","1,585.78","1,658.10","1,600.04"
2,Current assets,,,,
,a Inventories,378.95,367.89,411.43,419.24
,b Biological assets other than bearer plants,-,-,11.20,11.77
,c Financial assets,,,,
,i) Investments,-,-,5.70,2.92
,ii) Trade receivables,717.68,507.06,723.40,51896
,iii) Cash and cash equivalents,20.19,5.38,42.67,23.44
,". , Bank balances other than cash and cashIV)equivalents above",1.98,1.83,6.72,4.86
,v) Loans,2.04,5.18,-,-
,vi) Others financial assets,31.94,25.12,20.90,19.98
,d Other current assets,127.68,121.50,133.47,125.92
,Total current assets,"1,280.46","1,033.96","1,355.49","1,127.09"
,Total assets,"2,919.15","2,619.74","3,013.59","2,727.13"
B,EQUITY AND LIABILITIES,,,,
,Equity,,,,
,a Equity share capital,29.68,29.68,29.68,29.68
,b Other equity,"2,167.86","1,891.14","2,214.24",1.936.26
,Equity attributable to owners of the Company,"2,197.54","1,920.82","2,243.92","1,965.94"
,Non-controlling interests,-,-,20.01,15.25
,Total equity,"2,197.54","1,920.82","2,263.93","1,981.19"
,Liabilities,,,,
1,Non-current liabilities,,,,
,a Financial liabilities,,,,
,i) Borrowings,-,-,-,0.38
,ii) Other financial liabilities,22.57,21.44,25.23,24.05
,b Provisions,17.71,20.04,17.84,20.15
,c Deferred tax liabilities,124.65,99.75,129.55,104.09
,d Other non-current liabilities,-,-,8.30,9.67
,Total non-current liabilities,164.93,141.23,180.92,158.34
2,Current liabilities,,,,
,a Financial liabilities,,,,
,i) Borrowings,0.01,134.00,15.91,144.59
,ii) Trade payables,470.46,329.06,459.02,337.49
,iii) Other financial liabilities,55.18,68.82,57.66,74.63
,b Other current liabilities,14.66,16.20,17.15,17.90
,c Provisions,8.36,7.62,10.87,9.60
,d Current tax liabilities (net),8.01,1.99,8.13,3.39
,Total current liabilities,556.68,557.69,568.74,587.60
,Total liabilities,721.61,698.92,749.66,745.94
,Total equity and liabilities,"2,919.15","2,619.74","3,013.59","2.727.1A,"
