0,1,2,3,4
,Consolidated,Standalone,,
Particulars,As at,As at,,
,31-Mar-18,31-Mar-17,31-Mar-18,31-Mar-17
ASSETS,,,,
Non-current assets,,,,
"Property, plant and equipment","3,220","3,017","2,252","2,313"
Capital work-in-progress,213,92,213,92
Goodwill,"3,549","3,278",,
Intangible assets,"1,206","1,215",292,243
Intangible assets under development,302,173,251,71
Financial assets,,,,
(a) Investments,298,"1,032","4,639","4,605"
(b) Loans,-,,127,106
(c) Other financial assets,270,205,193,270
Deferred tax assets (net),321,101,167,26
Income tax assets (net),755,683,392,392
Other non-current assets,736,878,507,836
Total non-current assets,"10,870","10,674","9,033","8,954"
Current assets,,,,
Inventories,"1,312",935,-,
Financial assets,,,,
(a) Investments,"1,130",925,"1,130",925
(b) Trade receivables,"6,913","6,496","4,151","2,950"
(c) Cash and cash equivalents,"9,603","8,570","7,200","6,516"
(d) Other bank balances,204,211,66,23
(e) Loans,,,267,153
(f) Other financial assets,"3,384","2,660","1,628","1,611"
Other current assets,910,893,536,501
Total current assets,"23,456","20,690","14,978","12,679"
,,,,
Total assets,"34,326","31,364","24,011","21,633"
EQUITY AND LIABILITIES,,,,
Equity,,,,
Equity share capital,563,563,563,563
Other equity,"22,876","20,610","20,051","18,259"
Equity attributable to Shareholders of the Company,"23,439","21,173","20,614","18,822"
Non-controlling interests,3,26,,
Total Equity,"23,442","21,199","20,614","18,822"
Non-current liabilities,,,,
Financial Liabilities,,,,
(a) Borrowings,630,492,,
(b) Other financial liabilities,353,232,-,
Provisions,878,813,701,642
Deferred tax liabilities (net),356,302,-,-
Income tax liabilities (net),20,,,-
Other non-current liabilities,26,35,,
Total Non-current liabilities,"2,263","1,874",701,642
Current liabilities,,,,
Financial liabilities,,,,
(a) Borrowings,"1,780","1,159",,-
(b) Trade payables,"3,813","3,922","1,933","1,321"
(c) Other financial liabilities,"1,256","1,232",173,67
Income tax liabilities (net),316,424,44,45
Provisions,229,235,71,74
Other current liabilities -,"1,227","1,319",475,662
Total current liabilities \||L#,"8,621","8,291","2,696","2,169"
KTotal liabilities,"10,884","10,165","3,397","2,811"
Total equity and liabilities,"34,326","31,364","24,011","21,633"
