0,1,2
PARTICULARS,As at,As at
,31.03.2018,31.03.2017
,Audited,Audited
ASSETS,,
Non-current assets,,
"(a) Property, Plant and equipment","2,082.79","1,895.89"
(b) Capital work -in- progress,83.15,28.29
(c) Investment property,6.66,6.76
(d) Intangible assets,28.42,27.49
(e) Intangible assets under development,2.56,4.25
(f) Financial assets,,
(i) Investments,67.30,26.07
(ii) Trade receivables,-,1.89
(iii) Loans,112.09,127.97
(iv) Other financial assets,36.00,39.35
(g) Deferred tax assets (net),74.24,85.53
(h) Other non-current assets,82.94,65.68
Total- Non-current assets,"2,576.15","2,309.17"
Current assets,,
(a) Inventories,"1,631.31","1,582.11"
(b) Financial assets,,
(i) Trade receivables,885.84,977.41
(ii) Cash and cash equivalents,113.93,188.33
(iii) Bank balances other than cash and cash equivalents,14.73,7.68
(iv) Loans,35.73,61.02
(v) Other financial assets,34.87,30.29
(c) Current tax assets (net),53.60,11.63
(d) Other current assets,209.68,256.79
Total Current assets,"2,979.69","3,115.26"
Assets classified as held for sale,90.12,115.13
TOTAL- ASSETS,"5,645.96","5,539.56"
,,
EQUITY AND LIABILITIES,,
EQUITY,,
(a) Equity Share capital,32.64,32.64
(b) Other Equity,"3,037.46","2,507.49"
Total- Equity,"3,070.10","2,540.13"
LIABILITIES,,
Non-current liabilities,,
(a) Financial Liabilities,,
(i) Borrowinqs,526 92,471 94
(ii) Other Financial liabilities,1.81,4.02
(b) Provisions,209.02,183.55
(c) Other non-current liabilities,5.39,0.92
Total- Non-current liabilities,743.14,660.43
Current liabilities,,
(a) Financial Liabilities,,
(i) Borrowings,134.77,507.98
(ii) Trade payables,"1,094.09","1,124.86"
(iii) Other financial liabilities,215.13,224.22
(b) Other current liabilities,340.50,433.40
(c) Provisions,39.22,40.29
Total current liabilities,"1,823.71","2,330.75"
Liabilities associated with assets classified as held for sale,9.01,8.25
Total- LIABILITIES,"2,575.86","2,999.43"
,,
TOTAL- EQUITY AND LIABILITIES,"5,645.96","5,539.56"
