0,1,2,3,4
,Stand,alone,Consolidated,
,As at,As at,As at,As at
,31.03.2018,31.03.2017,31.03.2018,31.03.2017
,(Audited),(Audited),(Audited),(Audited)
EQUITY AND LIABILITIES,,,,
Equity,,,,
Equity share capital,1040,1040,1040,1040
Other equity,169688,158143,178295,165005
Equity attributable to owners of the,170728,159183,179335,166045
Company,,,,
Non controlling interest,,,3664,4046
Total equity,170728,159183,182999,170091
Liabilities,,,,
Non-current liabilities,,,,
Financial liabilities,,,,
- Borrowings,-,-,74,-
- Other financial liabilities,87,43,87,43
Provisions,4725,5699,5274,6342
Deferred tax liabilities (Net),72,-,1920,1311
Total non-current liabilities,4884,5742,7355,7696
Current liabilities,,,,
Financial liabilities,,,,
- Borrowings,2672,4622,2683,4745
- Trade payables,17419,16333,17100,15693
- Other financial liabilities,2022,5466,2085,5705
Other current liabilities*,31546,15208,31916,15638
Provisions,1589,938,1763,1026
Income tax liabilities (Net),721,494,727,495
Total current liabilities,55969,43061,56274,43302
,,,,
Total liabilities,60853,48803,63629,50998
,,,,
Total equity and liabilities,231581,207986,246628,221089
