0,1,2,3
,Particulars,Asat 31.03.2018[Audited 1,Asat 31.03.2017[Auditcdl
A,ASSETS,,
1,Mon-Current Assets,,
,"» Property, plant and equipment",80.840,43.903
,",b) Capital work in progress","212,074",155.530
,(c) Investment property,08.211,"97,699"
,(d) Goodwill on consolidation,430,430
,’c) Other Intangible assets,1.001,"1,033"
,'f) Intangible assets under development,838,838
,(g) Financial assets,,
,(i) Investments,5.457,"5,401"
,(ii) Loans,"28,228","21,341"
,(iii) Other non-current financial assets,8.466,6.061
,(h) Deferred tax assets (net),"1,213",206
,(i) Assets for current tax (net),"2,374","1,648"
,(j) Other non-current assets,32.579,21.114
,Sub-total - Non Current Assets,471.711,355.204
2,Current Assets,,
,(a) Inventories,217.947,"226,391"
,(b) Financial assets,,
,(i) Investments,18.129,-
,(ii) Loans,768,674
,(iii) Trade receivables,"17,526","3,737"
,(iv) Cash and cash equivalents,11.770,10.829
,(v) Bank balances other than (iii) above,"2,888","2,804"
,(vi) Other current financial assets,22.246,"23,346"
,(c) Other current assets,18.334,"12,216"
,Sub-total - Current Assets,"309,608",279.997
,TOTAL ASSETS,781.319,"635,201"
B,EQUITY,,
,(a) Equity share capital,"13,607","11,366"
,(b) Other equity attributable to:,,
,(i) owners of the parent company,215.095,158.125
,(ii) Non-controlling interests,22.306,22.744
,Sub-total - Equity,2SL0081,192.235
C,LIABILITIES,,
1,Non-Current Liabilities,,
,(a) Financial liabilities,,
,(i) Borrowings,263.308,"158,847"
,(ii) Other non-current financial liabilities,8.869,"5,316"
,(b) Provisions,142,73
,(c) Deferred tax liabilities (net),3.807,"6,399"
,(d) Other non-current liabilities,8.242,5.881
,Sub-total - Non Current Liabilities,284.368,176.516
2,Current Liabilities,,
,(a) Financial liabilities,,
,(i) Borrowings,24.497,"22,858"
,(ii) Trade payables,"51,778",51.612
,(iii) Other current financial liabilities,"79,914","97,453"
,(b) Other current liabilities,"87,100","91,770"
,(c) Provisions,672,701
,(d) Liabilities for current tax (net),1.982,2.056
,Sub-total - Current Liabilities,"245,943","266,450"
,TOTAL EQUITY AND LIABILITIES,781.319,635.201
