0,1,2,3,4
Particulars,As at 31-03-2018,As at 31-03-2017,,
1.,ASSETS,,,
1,Non-current assets,,,
,(a),"Property, plant and equipment","4,793.14",4.631 69
,(b),Capital work in progress,478 33,504.90
,(c),Investment property,1.30,1.30
,(d),Intangible assets,29957,269 99
,(e),Intangible assets under development,-,082
,(f),Investment in associate,0.03,0.03
,(g),Financial assets,,
,('),Investments,1606,68.25
,(ii),Loans,69 50,65 36
,(iii),Other financial assets,0.02,0.03
,(h),Other non-current assets,273.02,282.57
,,Total Non-Current Assets,"5,930.97","5,824.94"
2,Current assets,,,
,(a),Inventories,5678,41.65
,(b),Financial Assets(i) Trade receivables,391.71,347.51
,,(ii) Cash and cash equivalents,93.12,17.48
,,(iii) Bank balances other than (ii) above,43 18,43.34
,,(iv) Loans,1.50,1.43
,,(v) Others Financial Assets,47.03,46 53
,(c),Other current assets,69.02,2548
,,Total Current Assets,702.34,523.42
,TOTAL ASSETS (1+2),"6,633.31","6,348.36",
II.,EQUITY AND LIABILITIES,,,
1,Equity,,,
,(a),Equity share capital,137.68,137.68
,(b),Other Equity,"1,708.73","1,507.20"
,,Total equity,"1,846.41","1,644.88"
2,LiabilitiesNon-Current Liabilities,,,
,(a),Financial Liabilities(i) Borrowings,"2,212.99","2,291.41"
,(b),Provisions,33.40,30.80
,(c),Deferred tax liabilities (Net),"1,045.50",984.89
,,Total Non-Current Liabilities,"3,291.89","3,307.10"
,Current liabilities,,,
,(a),Financial Liabilities(i) Borrowings,1.28,728
,,(ii) Trade payables,293.09,313.97
,,(iii) Other Financial Liabilities,"1,154.85",989.63
,(b),Other current liabilities,38.23,59.50
,(c),Provisions,4.90,9.14
,(d),Current Tax Liabilities (Net),2.66,16.86
,,Total Current Liabilities,"1,495.01","1,396.38"
,,Total liabilities,"4,786.90","4,703.48"
,,,,
,TOTAL EQUITY AND LIABILITIES (1+2),"6,633.31","6,348.36",
