0,1,2
,"As at March 31,",
2018,2017,
Audited,,
1.ASSET?,,
(1) Mon-current assets,,
"(a) Property, plantand equipment","18,192.52","17,397.12"
(b) Capital work-in-progress,"1,371.45","1,902.61"
(c) Goodwill,99.09,99.09
(d) Other intangible assets,"3,312.14","2,776.71"
(e) intangible assets under development,"3,825.15","5,368.38"
"(f) investments in subsidiaries, joint ventures and associates","13,950.60","14,330.02"
(g) Financial assets,,
{i) Investments,310.19,528.37
(ii) Loans and advances,143.96,391.46
till) Other financial assets,793.40,196.32
(h) Non-current tax assets {net),695.75,772.67
(i) Other non-current assets,"1,546.39","1,858.45"
,"44,240.64","46,121,20"
(2) Current assets,,
(a) inventories,"5,670.13",5.553.01
(b) investments in subsidiaries and associates {held for sate),681.91,-
(c) Financial assets,,
(i) Investments,"1,820.87","2,437.42"
(ii) Trade receivables,"3,479,81","2,128.00"
â– 03)Cash and cash equivalents,546.82,228.94
(iv) Bank balances other than (iii) above,243.60,"97,67"
(v) Loans and advances,140.27,215.96
(vi) Other financial assets,646.31,141.54
(d) Current tax assets (net),73.88,129.49
(e) Assets classified as held-for-sale,223.33,
(f) Other current assets,"1,439.73","1,825.05"
,"14,971.66","12,757.08"
TOTAL ASSETS,"59,212.30",58.878:28
11. EQUITY AND LIABILITIES,,
Equity,,
(a) Equity share capital,679.22,"679,22"
(b) Other equity,"19,491.76","20,433:39"
,"20,170.98","21,162.61"
Liabilities,,
(1) Non-currdnt liabilities,,
(a) Financial liabilities,,
(i) Borrowings,"13,155.91","13,686.09"
(il) Other financial liabilities,211.28,"1,130.23"
(b) Provisions,"1,009.48",892.18
(c) Deferred tax liabilities (net),154.61,147.58
(d) Other non-current liabilities,291.09,321.24
,"14,822.37","16,177:32"
(2) Current liabilities,,
(a) Financial liabilities,,
(i) Borrowings,"3,099,87","5,158:52"
(ii) Trade payables,"9,411.05","7,082.95"
(iii) Acceptances,"4,814.58","4,379.29"
(jv) Other financial .liabilities-,"4,091.16","2,485.94"
(b) Provisions,"362,92",477.17
(c) Current tax liabilities (net),21.77,83.68
(d) Other current liabilities,"1,917.60",1.870.80
,"24,218.95","21,538,35"
TOTAL EQUITY AND LIABILITIES,"59,212.30","58,878.28"
