0,1,2
,As at,AS at
"Statement of Assets and Liabilities as at 31st March,2018",31-03-2018,31-03-2017
,Audited,Audited
ASSETSNon-Current Assets,,
(a) Property. Plant and equipment,4.039.50,"4,024.75"
(b) Capital woik-in-progress,229.81,31.54
(c)    Other Intangible assets(d)    Financial Assets,30.31,27.26
(i) Investments,28.30,"27,28"
(ii) Loans,40.67,S3.10
(Hi) Others,2.60,36.62
(e) Other non-current assets,118.79,13.99
Total Non-Current Assets,"4,489.98","4,194.54"
Current Assets,,
(a)    Inventories(b)    Financial Assets,"5,555.88","4,989.24"
(i) Trade Receivables,"10,205.86","8,245.76"
(ii) Cash and cash equivalents,594.50,321.03
(iii) Other Bank Balances,168.78,12.06
(iv) Loans,13.89,10.10
(c) Other current assets,"1,137.24","1,183.41"
Total Current Assets,17.676.15,"14,761.60"
Total Assets,"22,186.13","18,986.14"
EQUITY AND LIABILITIES,,
Equity,,
la) Equity Share Capital,156.72,155.59
(b) Other Equity,"5,888.60","4,453.54"
Total Equity,6.045.32,"4,609.13"
LlabiltiesNon-Current Liabilities,,
(a) Financial Liabilities,,
(i) Borrowing,"1.456,62",763.51
(b} Provisions,87.21,"50,63"
(c) Data rad Tax liabilities (Net),398.44,353.18
Total Non-Current Liabilities,"1,922.27","1,167.32"
Current Liabilities,,
(a) Financial Liabilities,,
(i) Borrowing,"6,041.69","6,159.51"
(ii) Trade payables,"6,272.00","4,805.22"
(iii) Other Financial libilitios,941.35,1.232.59
(b) Other current liabilities,798.70,881.38
(c) Provisions,111.29,86.86
(d) Current Tax liability (Not),33.51,"14,13"
Total Current Liabilities,"14,198.54","13,17969"
,,
Total Equity and Liabilities,"22,166.13","18,956.14"
