0,1,2
Statement of Assets and Liabilities (Standalone - Audited!,Rs. in Lakhs,
,As at,As at
Particulars,31 March 2018,31 March 2017
,(Audited),(Audited)
ASSETS,,
Non-current assets,,
"Property, plant and equipment",218.80,309.26
Other intangible assets,8.79,15.97
Financial assets,,
Investments,"660,210.24","612,466.31"
Loans,"13,814.11","6,217.15"
Deferred tax assets (net),"8,240.20","8,458.54"
Non-current tax assets (net),"9,693.82","8,285.65"
Other non-current assets,129.12,249.65
Total of non-current assets,"692,315.08","636,002.53"
Current assets,,
Inventories,"7,132.76","7,132.76"
Financial assets,,
Investments,"29,338.84","8,590.86"
Trade receivables,185.19,188.58
Cash and cash equivalents,"1,360.51","4,421.70"
Other bank balances,"5,379.52","9,132.18"
Loans,"281,587.01","306,143.95"
Other financial assets,2.13,1.00
Other current assets,"1,962.86","1,604.53"
Total of current assets,"326,948.82","337,215.56"
Total of Assets,"1,019,263.90","973,218.09"
EQUITY AND LIABILITIES,,
Equity,,
Equity share capital,"9,493.48","9,568.29"
Other equity,"682,769.46","607,205.87"
Total of Equity,"692,262.94","616,774.16"
Liabilities,,
Non-current liabilities,,
Financial liabilities,,
Borrowings,"144,971.15","171,427.00"
Provisions,29.78,19.54
Total of Non-current liabilities,"145,000.93","171,446.54"
Current liabilities,,
Financial liabilities,,
Borrowings,"97,912.50","83,991.00"
Other financial liabilities,"83,802.65","100,758.45"
Other current liabilities,281.94,244.20
Provisions,2.94,3.74
Total of Current liabilities,"182,000.03","184,997.39"
Total of Equity and Liabilities,"1,019,263.90","973,218.09"
