0,1,2,3,4
Particulars,,"As at March 31, 2018(Audited)",,"As at March 31, 2017(Audited)"
ASSETS,,,,
(1) Non-current assets,,,,
"(a) Property, plant and equipment",,"2,40,981",,"2,34,062"
(b) Capital work-in-progress,,"16,186",,"4,877"
(c) Intangible assets,,"6,544",,"6,825"
(d)Financial assets,,,,
(i) Investments,,"27,999",,"19,439"
(ii) Loans,,304,,195
(iii) Other financial assets,,171,,289
(e) Non current tax assets(net),,"3,915",,"3,952"
(f) Other non-current assets(Refer note 6),,"7,141",,"2,324"
Total non-current assets,,"3,03,241",,"2,71,963"
(2) Current assets,,,,
(a) Inventories,,"75,496",,"92,344"
(b) Financial assets,,,,
(i) Investments,,"4,006",,"6,427"
(ii) Trade receivables,,"71,215",,"59,205"
(iii) Cash and cash equivalents,,"6,964",,"1,425"
(iv) Bank balances other than cash and cash equivalents,,337,,322
(v) Loans,,"4,902",,"5,002"
(vi) Other financial assets,,"1,193",,"1,155"
(c) Other current assets,,"10,695",,"16,477"
Total current assets,,"1,74,808",,"1,82,357"
Total assets,,"4,78,049",,"4,54,320"
EQUITY AND LIABILITIES,,,,
(1) Equity,,,,
(a) Equity share capital,,"4,045",,"4,045"
(b) Other equity,,"2,50,637",,"2,26,570"
Total equity,,"2,54,682",,"2,30,615"
(2) Non-current liabilities,,,,
(a) Financial liabilities,,,,
(i) Borrowings,,"27,230",,"70,351"
(ii) Other financial liabilities,,323,,"1,666"
(b) Provisions,,"3,380",,"3,418"
(c) Deferred tax liability (net)(Refer note 6),,"17,815",,"13,459"
(d) Deferred revenue,,968,,"1,050"
Total non-current liabilities,,"49,716",,"89,944"
(3) Current liabilities,,,,
(a) Financial liabilties,,,,
(i) Borrowings,,"14,364",,"5,799"
(ii) Trade payables,,"84,854",,"74,958"
(iii) Other financial liabilities #,,"57,001",,"37,772"
(b) Deferred revenue,,82,,82
(c) Provisions,,"5,014",,"5,460"
(d) Current tax liabilities (net),,"2,867",,"2,057"
(e ) Other current liabilities,,"9,469",,"7,633"
Total current liabilities,,"1,73,651",,"1,33,761"
Total equity and liabilities,,"4,78,049",,"4,54,320"
