0,1,2
,As at,As at
Particulars,"March 31,2018","March 31, 2017"
,Audited,Audited
Assets,,
(l)Non-current assets,,
"(a) Property, plant and equipment","2,64,361","2,38,329"
(b) Capital work-in-progress,"30,935","31,928"
(c) Intangible assets,"8,018","6,924"
(d)    Intangible assets under development(e)    Financial assets,61,698
(i) Investments,"17,346","16,733"
(ii) Loans,314,8
(iii) Others,202,578
(f) Non current tax assets (net),"3,944","3,959"
(g) Other non-current assets (refer note 6),"9,457","8,340"
Total non-current assets,"3,34,638","3,07,497"
(2) Current assets,,
(a)    Inventories(b)    Financial Assets,"78,461","94,348"
(i) Investments,"4,006","6,427"
(ii) Trade receivables,"74,723","61,380"
(iii) Cash and cash equivalents,"8,218","2,401"
(iv) Bank balances other than cash and cash equivalents,407,"1,191"
(v) Loans,36,127
(c)Other financial assets,956,"1,371"
(d) Other current assets,"14,654",16.952
Total current assets,"1,81,461","1,84,197"
Total assets,"5,16.099","4,91,694"
Equity and liabilities,,
(1) Equity,,
(a) Equity share capital,"4,045","4,045"
(b) Other equity,"2,56,564","2,37,450"
Equity attributable to equity holders of parent,"2,60,609","2,41,495"
(c) Non-controlling interest,"2,337","2,915"
Total equity,"2,62,946","2,44,410"
(2) Non-current liabilities,,
(a) Financial liabilities,,
(i) Borrowings,"45,116","85,2431,6663,63314,4921.465"
(ii) Other financial liabilities,323,
(b)    Provisions(c)    Deferred tax liability (net) (Refer note 6)(d)    Deferred revenue,"3,43818,9291,352",
Total non-current liabilities,"69,158","1,06,499"
(3) Current liabilities,,
(a)    Financial liabilities(i)    Borrowings(ii)    Trade payables(iii)    Other financial liabilities #(b)    Deferred revenue(c)    Provisions(d)    Current tax liabilities (net),"19,55787,05159,4281035,0383 098","5,79975,82140,747825,382"
(e) Other current liabilities,9.720,"2,26210.69?"
Total equity and liabilities,"1,83,9955,16,099","1,40,7854,91,694"
