0,1,2
B EQUITY AND LIABILITIES,,
1 Equity,,
(a) Equity Share capital,466.6,466.6
(b) Other Equity,12.442.4,"9,628.7"
Sub total - Equity,"12,909.0",10.09S.3
LIABILITIES,,
2 Non-current liabilities,,
(a) Financial Liabilities,,
(i) Borrowings,29.3,29.3
(ii) Other financial liabilities (other than those specified in,144.0,114.2
item (i) above),,
(b) Provisions,447.5,620.0
(c) Deferred tax liablities (Net),57.9,14.0
(d) Other non-current liabilities,47.0,45.9
Sub total * Non-current liabilities,725.7,823.4
3 Current liabilities,,
(a) Financial Liabilities,,
(i) Trade Payables,,
- Due to micro and smal enterprises,66.6,97.5
- Due to creditors other than micro and small enterprises,"6,537.9",6.134.5
(ii) Other financial liabilities (other than those specified in,859.8,673.1
item (i) above),,
(b) Provisions,323.7,2186
(c) Other current liabilities,903.1,/ 720.3
(d) Current tax liabities (Net),*,82.4
Sub total - Current liabilities,"8,091.1","7,920.4"
TOTAL - EQUITY AND LIABILITIES.,"22,325.8","18,845.1"
