0,1,2
Particulars,As at,As at
March 312018,March 312017,
(Audited),(Audited),
EQUITY AND LIABILITIES,,
EQUITY,,
(a) Equity share capital,28500,28500
(b) Other equity,21432,130690
Equity attributable to equity holders of the,49932,159190
parent,,
Non-controlling interests,448,1837
Total Equity,50380,161027
LIABILITIES,,
Non-current liabilities,,
(a) Financial liabilities,,
(i) Borrowings,589831,681129
(ii) Other financial liabilities,1144,1683
(b) Provisions,48677,48395
(c) Deferred tax liabilities (net),4554,7612
(d) Other liabilities,341947,371166
Total Non-current liabilities,986153,1109985
Current liabilities,,
(a) Financial liabilities,,
(i) Borrowings,177889,156491
(ii) Trade payables,347157,358138
(iii) Other financial liabilities,185088,155858
(b) Other liabilities,149347,134480
(c) Provisions,7964,8474
(d) Current tax liabilities (net),56298,25776
Â«,923743,839217
Labilities direedy associated with assets,,
classified as held for sale,-,-
Total Current liabilities,923743,839217
TOTAL EQUITY AND LIABILITIES,1960276,2110229
