0,1,2,3,4,5
s.No.,Particulars,Standalone,Consolidated,,
As at31 March 2018,As at31 March 2017,As at31 March 2018,As at31 March 2017,,
A,ASSETS,,,,
1,Non-current assets,,,,
,"a) Property, plant and equipment","2,415.55","2,103.18","2,415.55","2,103.18"
,b) Capital work-in-progress,386.02,351.79,386.02,351.79
,c) Intangible assets,16.48,13.97,16.48,13.97
,d) Investments accounted for using the equity,,,,
,method,-,-,426.43,366.06
,e) Financial assets,,,,
,(i) Investments,258.12,259.17,-,-
,(ii) Loans,8.37,7.77,8.37,7.77
,(iii) Other financial assets,0.30,0.30,0.30,0.30
,f) Income-tax assets (net),15.03,1.82,15.03,1.82
,g) Other non-current assets,45.70,18.07,45.70,18.07
,Total non-current assets,"3,145.57","2,756.07","3,313.88","2,862.96"
2,Current assets,,,,
,a) Inventories,52.37,51.72,52.37,51.72
,b) Financial assets,,,,
,(i) Investments,889.57,417.87,889.57,417.87
,(ii) Trade receivables,226.14,201.39,226.14,201.39
,(iii) Cash and cash equivalents,203.68,125.57,203.68,125.57
,(iv) Bank balances other than (iii) above,354.35,483.02,354.35,483.02
,(v) Loans,6.48,2.49,6.48,2.49
,(vi) Other financial assets,27.77,21.43,27.77,21.43
,c) Other current assets,22.23,26.57,22.23,26.57
,Total current assets,"1,782.59","1,330.06","1,782.59","1,330.06"
,Total assets,"4,928.16","4,086.13","5,096.47","4,193.02"
B,EQUITY AND LIABILITIES,,,,
1,Equity,,,,
,a) liquify share capital,140.00,140.00,140.00,140.00
,b) Other equity,3372.90,"2,786.56","3,506.95","2,871.69"
,,,,,
,Total equity,"3,512.90","2,926.56","3,646.95","3,011.69"
2,Liabilities,,,,
,Non-current liabilities,,,,
,a) F.mployee benefit obligations,12.83,20.34,12.83,20.34
,b) Deferred tax liabilities (net),225.31,180.62,259.57,202.38
,,0.81,-,0.81,-
,Total non-current liabilities,238.95,200.96,273.21,222.72
3,Current liabilities,,,,
,a) Financial liabilities,,,,
,(i) Trade payables,338.58,274.00,338.58,274.00
,(ii) Other financial liabilities (other than,,,,
,those specified in item (b)],797.70,649.00,797.70,649.00
,b) F.mployee benefit obligations,0.91,0.66,0.91,0.66
,c) Other current liabilities,39.12,34.95,39.12,34.95
,,,,,
,Total current liabilities,"1,176.31",958.61,"1,176.31",958.61
,,,,,
,Total liabilities,"1,415.26","1,159.57","1,449.52","1,181.33"
,,,,,
,Total equity and liabilities __â€”,"4,928.16","4,086.13","5,096.47","4,193.02"
,,,,,
