0,1,2,3,4,5
Particulars,Standalone ( Rs. In Cr),Consolidated ( Rs. In Cr),,,
Year ended,Year Ended- Consolidated,,,,
31.03.2018 | 31.03.2017,31.03.2018 | 31.03.2017,,,,
Audited,Audited,,,,
A,Assets,,,,
,Non-current assets,,,,
,"Property, plant and equipment","2,486.37","2,397.98","2,487.98","2,399.99"
,Capital work-in-progress,73.00,25.49,73.00,25.49
,Investment property,,,8.56,8.56
,Intangible assets,5.18,1.07,5.18,1.07
,Intangible assets under development,0.51,0.51,0.51,0.51
,Investment in subsidiaries,0.04,0.04,-,-
,Financial assets,,,,
,(i) Investments,10.28,8.78,10.28,8.78
,(ii) Loans,8.45,10.35,6.81,6.81
,(iii) Other non-current financial assets,4.81,8.25,4.81,8.25
,(iv) Other-non current assets,30.51,17.19,30.51,17.19
,,,,,
,Current assets,,,,
,Inventories,587.88,509.24,636.70,584.33
,Financial assets,,,,
,(i) Trade receivables,285.56,326.85,228.67,276.16
,(ii) Cash and cash equivalents,9.01,5.14,11.58,9.29
,(iii) Bank balances other than cash and cash equivalents,15.23,26.85,15.23,26.85
,(iv) Other current financial asset,10.72,19.26,8.82,16.58
,Current tax assets (net),20.21,41.89,20.21,41.89
,Other current assets,76.98,68.84,79.29,71.86
,,,,,
,Total Assets,"3,624.74","3,467.73","3,628.14","3,503.60"
,,,,,
B,Equity and Liabilities,,,,
,Equity,,,,
,Equity share capital,97.42,99.47,97.42,99.47
,Other equity,"1,524.52","1,251.85","1,513.42","1,247.05"
,,,,,
,Liabilities,,,,
,Non-current liabilities,,,,
,Financial liabilities,,,,
,(i) Long term borrowings,744.33,697.96,744.33,697.96
,Long Term Provisions,6.33,6.13,6.33,6.13
,Deferred tax liabilities (net),194.95,235.98,194.95,235.98
,,,,,
,Current liabilities,,,,
,Financial liabilities,,,,
,(i) Short term borrowings,399 76,514.02,408.20,546.62
,(ii) Trade payables,382.44,333.74,382.44,333.73
,(iii) Other current financial liabilities,228.11,298.29,228.11,298.29
,Other current liabilities,31.80,13.60,37.86,21.61
,Short term provisions,15.08,16.69,15.08,16.75
,,,,,
,Total Equity and Liabilities,"3,624.74","3,467.73","3,628.14","3,503.60"
