0,1,2,3
,,,CONSOLIDATED
STATEMENT OF ASSETS AND LIABILITIES,As at As at31.03.2018 31.03.2017,,
,ASSETS,,
,i,NON-CURRENT ASSETS,
,,"[a] Property, Plant;&Equipment","39,717.66 37,146.64"
,,(b) Intangible assets,"2,220.15 2,220.15"
,,(c) Capital Work in Progress,"645.28 3,047.02"
,,(cl) Financial Asset,
,,(i) Investments,"1,19,751.05 97,794.49"
,,(ii) Loans,"36,374.45 51,023.52"
,,(iii) Other Financial Assets,"2,180.55 2,180.55"
,,,"2,00,889.14 1,93,412.37"
,2,CURRENT ASSETS,
,,(a) Inventories,"29,295.67 36,005.19"
,,(b) Financial Asset,
,,(i) Trade receivables,"1,13,371.47 75,464.88"
i,,(ii) Cash and cash equivalents,"24,736.40 19,704.09"
,,(iii) Loans,"9,090.24 8,362.76"
,,(c) Current Tax Assets (Net),"13,850.03 4,074.55"
,,(d) Other Current Assets,"1,34,844.03 1,07,283.82"
,,Sub-total - Current Assets,"3,25,187.84 2,50,895.29"
I,,TOTAL - ASSETS,"5,26,076.98 4,44,307.66"
,EQ,JXTYANDLIABILITIES,
,i,EQUITY,
!,,(a) Equity Share capital,"3,743.97 3,545.04"
,,(b) Other Equity,"97,275.69 47,600.10"
,,,"1,01,019.66 51,145.14"
,,Non Controlling Interest,-
,,Sub-total - Shareholders' Funds,"1,01,019.66 51,145.14"
,2,LIABILITIES,
,,Non-Current Liabilities,
,,(a) Financial Liabilities,
,,(i) Borrowings,"1,14,752.77 97,769.80"
1,,(ii) Other Financial liabilities,"1,03,324.97 92,391.80"
,,(b) Provisions,520.21 978.31
,,(c) Deferred Tax Liabilities (net),"713.78 2,320.22"
!,,Sub-total - Non-Current Liabilities,"2,19,311.73 1,93,460,13"
,,Current Liabilities,
i,,(a) Financial Liabilities,
i,,(i) Borrowings,"95,908.60 95,960,82"
,,(ii) Trade payables,"80,427.42 66,079.21"
,,(iii) Other Financial Liabilities,"24,435.62 33,216.40"
,,(b) Other Current Liabilities,"4,761.31 4,436.33"
,,(c) Provisions,212.64 9.63
,,Sub-total - Current Liabilities,"2,05,745.59 1,99,702.39"
i,,TOTAL - EQUITY AND LIABILITIES,"5,26,076.98 4,44,307.66"
