0,1,2
Particulars,31/03/2018Audited,31/03/2017Audited
ASSETS,,
Non-Current Assets,,
"Property, Plant and Equipment","1,029.29",566.97
Capital Work-in-Progress,61.33,338.03
Other Intangible Assets,7.40,5.96
Intangible assets under development,-,1.23
Financial Assets,,
Non-Current Investments,18.26,17.26
Other Non-current Financial Assets,14.18,9.09
Non-current tax assets (net),22.83,21.00
Other non-current assets,43.55,13.93
Total Non-Current Assets,"1,196.84",973.47
Current Assets,,
Inventories,317.37,179.28
Financial Assets,,
Current Investments,182.38,181.56
Trade Receivables,464.42,336.00
Cash and cash equivalents,36.22,18.72
Other bank balances,2.45,4.12
Other current financial asset,0.12,1.24
Other current assets,92.05,54.15
Total Current Assets,"1,095.01",775.07
Total Assets,"2,291.85","1,748.54"
EQUITY AND LIABILITIES,,
Equity,,
Equity Share Capital,17.69,17.69
Other Equity,"1,913.81","1,486.25"
Total Equity,"1,931.50","1,503.94"
Non-Current Liabilities,,
Financial Liabilities,,
Other non-current financial liabilities,-,0.09
Provisions,13.16,3.15
Non-current tax liabilities (net),-,1.74
Deferred tax liabilities (Net),47.00,27.38
Total Non-Current Liabilities,60.16,32.36
Current Liabilities,,
Financial Liabilities,,
Trade Payables,211.47,145.31
Other current financial liabilities,54.52,38.19
Other current liabilities,13.49,7.90
Current Provisions,16.99,12.80
Current Tax Liabilities (Net),3.72,8.04
Total Current Liabilities,300.19,212.24
Total Liabilities,360.35,244.60
Total Equity and Liabilities,"2,291.85","1,748.54"
