0,1,2,3,4,5
,Standalone,Consolidated,,,
Sr.No.,Particulars,As At 31st Mar2018,As At 31st Mar2017,As At 31stMar 2018,As At 31st Mar2017
A,ASSETS,,,,
i,Non-Current Assets,,,,
,"(a) Property, Plant and Equipment","184,298","156,487","199,617","169,488"
,(b) Capital work-in-progress,"43,118","26,679","43,623","26,952"
,(c) Goodwill,-,-,42,42
,(d) Other Intangible assets(c) Financial Assets,130,170,130,170
,(i) Investments,"5,590","6,170","4,722","4,696"
,(f) Other Non-Current Assets,"21,701","16,726","22,518","16,837"
,Total Non-Current Assets,"254,837","206,232","270,652","218,185"
2,Current Assets(a)    Inventories(b)    Financial Assets,"68,675","54,659","74,730","57,141"
,(i) Trade Receivables,"63,923","54,737","59,075","52,467"
,(ii) Cash and Cash Equivalents,48,54,54,62
,(iii) Bank Balances other than (ii) above,"2,345","2,110","3,156","2,788"
,(iv) Loans&Advances,"19,476","14,246","22,480","16,870"
,(c) Other Current Assets,"2,446","2,051","2,599","2,391"
,Total Current Assets,"156,913","127,857","162,094","131,719"
,,,,,
,TOTAL ASSETS,"411,750","334,089","432,746","349,904"
5,EQUITY AND LIABILITIES,,,,
i,Equity(a) Equity Share Capital,"4,065","4,106","4,065","4,106"
,(b) Other Equity,"147,452","126,904","153,778","132,141"
,(c) Non Controlling Interest,,,"7,702","6,385"
,Total Equity,"151,517","131,010","165,545","142,632"
2,LiabilitiesNon-Current Liabilities(a) Financial Liabilities,,,,
,(i) Borrowings,"89,743","59,560","90,827","59,643"
,(b) Deferred Tax Liabilities (Net),"15,936","14,195","17,741","15,544"
,(c) Other Non-Current Liabilities,NIL,NIL,NIL,45
,Total Non-Current Liabilities,"105,679","73,755","108,568","75,232"
,Current Liabilities,,,,
,(a) rindiiudi UdUiiiues,,,,
,(i) Borrowings,"98,683","82,234","101,248","83,928"
,(ii) Trade Payables,"34,660","29,487","35,749","29,972"
,(b) Other Current Liabilities,"18,462","15,225","18,532","15,356"
,(c) Provisions,"2,749","2,378","3,104","2,784"
,Total Current Liabilities,"154,554","129,324","158,633","132,040"
,,,,,
,TOTAL EQUITY AND LIABILITIES,"411,750","334,089","432,746","349,904"
