0,1,2,3
,,As at,As at
Sr. No.,Particulars,31 March,31 March
,,(Audited),(Audited)
,,2018,2017
A,ASSETS,,
1.,Non-current assets,,
,"Property, plant and equipment",143316,141738
,Capital work-in-progress,11532,6462
,Other intangible assets,465,376
,Intangible assets under developmentFinancial assets:,,78
,Investments,170630,169994
,Loans,320,295
,Other financial assets,40,96
,Deferred tax assets (net),,940
,Income tax assets (net),368,1810
,Other non-current assets,3194,2899
,Total non-current assets,329865,324688
2.,Current assetsInventoriesFinancial assets:,58558,45443
,Investments,-,970
,Trade receivables,49366,38567
,Cash and cash equivalents,3647,7599
,Other bank balances,104,67
,Loans,2058,1811
,Other financial assets,3984,8237
,Other current assets,14872,11737
,Total current assets,132589,114431
,Total assets,462454,439119
B,EQUITY AND LIABILITIES,,
1.,EquityEquity share capital,1593,1593
,Other equity,223345,202688
,Total equity,224938,204281
2.,LiabilitiesNon-current liabilitiesFinancial liabilities:,,
,Borrowings,105938,138702
,Provisions,5737,5069
,Deferred tax liabilities (net),1993,
,Total non-current liabilities,113668,143771
,Current liabilitiesFinancial liabilities:,,
,Borrowings,19064,17707
,Trade payables,74918,48691
,Other financial liabilities,24734,19501
,Other current liabilities,2290,2932
,Provisions,1835,1339
,Current tax liabilities (net),1007,897
,Total current liabilities,123848,91067
,Total equity and liabilities,462454,439119
