0,1,2
,As at,As at
Particulars,31st March 2018,31st March 2017
,(audited),(audited)
ASSETS,,
(1) Non-current assets,,
"(a) Property, plant and equipment","64,918.28","64,818.61"
(b) Capital work-in-progress,"9,675.16","4,259.05"
(c) Goodwill,460.69,460.69
(d) Goodwill on consolidation,"1,502.95","1,501.84"
(e) Other intangible assets,229.53,218.41
(f) Financial assets,,
(i) Investments,85.64,99.59
(ii) Trade receivables,115.49,123.23
(iii) Loans,"1,088.72",986.06
(g) Other tax assets (net),"2,712.37","1,116.44"
(h) Other non-current assets,"5,353.68","4,509.45"
(II) Current assets,,
(a) Inventories,"55,338.97","53,405.96"
(b) Financial assets,,
(i) Investments,"109,100.18","95,862.37"
(ii) Trade receivables,"60,020.12","49,482.78"
(iii) Cash and cash equivalents,"18,115.60","24,160.06"
(iv) Bank balances other than (iii) above,"8,383.56",619.29
(v) Loans,451.20,409.22
(vi) Derivatives,-,"1,149.56"
(vii) Other financial assets,"4,622.66","3,156.61"
(c) Other current assets,"13,677.46","12,670.20"
Total assets,"355,852.26","319,009.42"
EQUITY AND LIABILITIES,,
EQUITY,,
(a) Equity share capital,"1,886.41","1,886.41"
(b) Other equity,"299,044.23","269,838.90"
Equity attributable to owners of the Company,"300,930.64","271,725.31"
(c) Non Controlling Interest,891.32,801.98
LIABILITIES,,
(1) Non-current liabilities,,
(a) Financial liabilities,,
(i) Borrowings,19.85,33.57
(b) Provisions,730.19,783.97
(c) Deferred tax liabilities (net),"7,347.32","7,123.32"
(II) Current liabilities,,
(a) Financial liabilities,,
(i) Borrowings,"12,294.31","11,545.64"
(ii) Trade payables,"16,457.03","13,746.46"
(iii) Other financial liabilities,"7,661.25","2,553.41"
(iv) Derivatives,229.34,-
(b) Other current liabilities,"6,358.14","6,585.94"
(c) Provisions,"1,647.58","3,211.49"
(c) Current tax liabilities (net) * _ â– *,"1,285.29",898.33
,,
Total equity and liabilities,"355,852.26","319,009.42"
