0,1,2,3
,,"March 31, 2018","March 31, 2017"
,,(Audited),(Audited)
A,ASSETS,,
1,Non-current assets,,"2,073.77"
a.,"Property, plant and equipment","3,095.51",
b.,Capital work-in-progress,68.06,737.82
c.,Goodwill,"4,275.06","4,116.81"
d.,Other intangible assets,923.73,517.87
e.,intangible assets under development,247.31,638.32
f.,Equity accounted investees,97.07,â€¢
g-,Financial assets,,
,Investments,10.40,10.35
,Loans,175.51,156.35
,Other financial assets,33.39,89.68
h.,Income tax assets (net),815.09,"1,173.79"
i.,Deferred tax assets (net),944.10,963.16
y,Other non-current assets,71.54,102.80
,,"10,756.77","10,580.72"
2,Current assets,,
a.,Inventories,238.77,433.49
b.,Financial assets,,
,Investments,"1,184.75",777.68
,Trade receivables,"8,057.00","7,843.39"
,Cash and cash equivalents,"4,650,96","3,788.93"
,Other balances with banks,398.34,112.88
,Loans,105.88,93.88
,Unbilled revenue,"1,151.15",941.86
,Other financial assets,65.73,136.48
c.,Other current assets,719.59,574.88
,,"16,572.17","14,703.47"
,,,
,TOTAL ASSETS,"27,328.94","25,284.19"
B,EQUITY AND LIABILITIESEquity,,
a.,Equity share capital,379.03,376.39
b.,Other equity,"17,790.13","15,448.24"
,Equity attributable to owners of the Company,"18,169.16","15,824.63"
,Non-controlling interest,35.67,16.86
,Total equity,"18,204.83","15,841.49"
,Liabilities,,
1,Non-current liabilities,,
a.,Financial liabilities,,
,Borrowings,662.06,985.38
,Other financial liabilities,156.14,131.67
b.,Provisions,687.44,579.25
c.,Deferred tax liabilities (net),0.21,0.11
,,"1,505.8S","1,696.41"
2,Current liabilities,,
a.,Financial liabilities,,
,Borrowings,"2,109.09","2,218.83"
,Trade payables,"1,587.16","1,311.06"
,Other financial liabilities,"1,826.78","2,173.73"
b.,Other current liabilities,"1,446.23","1,126.58"
c.,Provisions,370.74,315.84
d.,Income tax liabilities (net),278.26,600.25
,,"7,618.26","7,746.29"
,,,
,TOTAL EQUITY AND LIABILITIES,"27,328.94","25,284.19"
