0,1,2,3
Balance sheet,(Re. In crores),,
,,Standalone,
,Particulars,As At,As At
,,31-Mar-18,31-Mar-17
,,(Audited),(Audited)
A,ASSETS,,
1,Non-current assets,,
,"Property, Plant and Equipment","1,247.90","1,191.67"
,Capital work in progress,24.05,11.91
,Investment Property,53.79,55.92
,Goodwill,310.47,-
,Other intangible assets,"1,173.00",18.16
,Investment in subsidiariesFinancial assets,41.70,227.41
,i) Investments,-,161.66
,ii) Other financial assets,17.21,13.55
,iii) Other bank balance,0.41,-
,Other non-current assets,40.15,88.59
,,2.908.68,1.768.87
2,Current assets,,
,Inventories,"1,621.65",928.43
,Financial Assets,,
,i) Trade receivables,325.40,228.50
,ii) Cash and cash equivalent,301.20,554.96
,iii) Other bank balances,"1,224.97","1,382.57"
,iv) Other financial assets,7.97,6.02
,Other current assets,135.21,74.37
,,3.616.40,"3,174.85"
3,Assets classified as held for sale,16.33,16.27
,Total Assets,"6,541.41","4,959.99"
B,EQUITY AND LIABILITIES,,
1,EquityEquity Share Capital,62.51,62.49
,Other Equity,"3,676.64","3,211.09"
,,"3,739.15",3.273.58
2,LiabilitiesNon-current liabilitiesFinancial Liabilitiesi) Borrowings,81.00,
,ii) Other financial liabilities,5.48,2.93
,Provisions,23 88,9.08
,Deferred tax liabilities (Net),206.95,113.76
,Other non-current liabilities,17.71,1.64
,,335.02,127.41
,Current liabilitiesFinancial Liabilities,,
,i) Borrowings,27.00,198.05
,ii) Trade payables,"1,633.99",629.56
,iii) Other financial liabilities,513.29,444.29
,Other Current liabilities,107.55,110.53
,Provisions,154.09,110.19
,Current Tax Liabilities (Net),31.32,66.38
,,"2,467.24","1,559.00"
,Total Equity and Liabilities,"6,541.41","4,959.99"
