0,1,2,3
,,As at 31 March,As at 31 March
,,2018,2017
,Particulars,Standalone,
,,(Audited),(Audited)
A,Assets,,
1,Non-current assets,,
,"(a) Property, plant and equipment","2,711.4","3,496.8"
,(b)    Capital work-inprogress(c)    Intangible assets(d)    Financial assets,90.42.5,279.44.0
,(i) Investments,26.7,26.7
,(ii) Non current loans,162.0,173.0
,(iii) Other non current financial assets,-,"1,032.4"
,(e) Deferred tax assets (net),"1,589.1","1,121.5"
,(f) Other non-current tax assets,923.9,923.9
,(g) Other non-current assets,31.5,67.5
,Total non-current assets,"5,537.5","7,125.2"
2,Current assets,,
,(a)    Inventories(b)    Financial Assets,"4,660.8","3,544.4"
,(i) Trade receivables,"9,479.3","8,450.7"
,(ii) Cash and cash equivalents,"1,691.4","8,464.8"
,(iii) Bank balances other than cash and cash equivalents,"8,844.0",15.5
,(iv) Current loans,"1,045.8","2,326.1"
,(v) Other current financial assets,"5,003.9","6,442.2"
,(c) Other current assets,"2,316.7","2,310.6"
,(d) Assets held for sale.,571.5,-
,Total current assets,"33,613.4",31.554.3
,,,
,Total -Assets,"39,150.9",38.679.5
B,Equity and liabilities,,
1,Equity,,
,(a)    Equity share capital(b)    Other equity,"672.37,635.4",672.37.632.2
,Total equity,"8,307.7","8,304.5"
2,LiabilitiesNon-current liabilities,,
,(a) Provisions,952.3,803.9
,Total non-current liabilities,952.3,803.9
,Current liabilities,,
,(a) Financial liabilities,,
,(i) Trade payables,"13,024.2","14,307.5"
,(ii) Other current financial liabilities,"1,118.7","1,047.7"
,(b) Other current liabilities,"13,166.1","11,969.3"
,(c)    Short term provisions(d)    Current tax liabilities,"1,760.7821.2","1,803.3443.3"
,Total current liabilities,"29,890.9","29,571.1"
,Total -Equity and Liabilities,39.150.9,38.679.5
