0,1,2,3
,Particulars,As at,As at
,,31/03/2018,31/03/2017
,,(Audited),(Audited)
A,ASSETS,,
1,Non-current assets,,
,"(a) Property, plant and equipment",971.34,929.18
,(b) Capital work-in-progress,"26,82",28.25
,(c) Investment property,50.36,51.35
,(d) Other intangible assets,8.78,12.80
,(e) Financial assets,,
,(i) Investments,"2,719.69","2,319.03"
,(ii) Loans,9.61,8.92
,(iii) Others,4.09,4.00
,(f) Non-current tax assets (net),3.28,3.28
,(g) Other non-current assets,59.89,74.60
,Total non-current assets,"3,853.86","3,431.41"
2,Current assets(a)    Inventories(b)    Financial assets,704.79,599.27
,(i) Investments,713.39,735.12
,(ii) Trade receivables,321.34,333.25
,(iii) Cash and cash equivalents,77.67,16.94
,(iv) Bank balances other than (iii) above,9.35,9.22
,(v) Loans,1.41,3.35
,(vi) Others,4.06,7.36
,(c) Other current assets,126.83,81.10
,Total current assets,"1,958.84","1,785.61"
,,,
,TOTAL ASSETS,"5,812.70","5,217.02"
B,EQUITY AND LIABILITIES,,
1,Equity(a) Equity share capital,176.15,176.15
,(b) Other equity,"4,050.71","3,481.73"
,Total Equity,"4,226.86","3,657.88"
2,Non-current liabilities,,
,(a) Financial liabilities,,
,(i) Borrowings,201.04,200.64
,(ii) Other financial liabilities,4.25,3.71
,(b) Provisions,50.04,47.52
,(c) Deferred tax liabilities (net),96.03,98.28
,Total non-current liabilities,351.36,350.15
3,"Current liabilities i(a)    Financial liabilities /H(i)    Borrowings^(ii)    Trade payables j ,°J(iii)    Other financial liabilities \f*.\/s;v(b)    Other current liabilities ‘, , -",85.49960.62,83.04914.52
,81.6038.48,76.5270.40,
,(c) Provisions,64.39,54.38
,"(d) Current tax liabilities (net) |:. > . . ■,N. f",3.90,10.13
,Total current liabilitiesp; J “ .,"1,234.48","1,208.99"
,IT %Jf 4 1\JOLee,,
,TOTAL EQUITY AND LIABILITIES,"5,812.70","5,217.02"
