0,1,2
,As at,As at
"Statement of Consolidated Assets and Liabilities as at 31st March, 2018",31-03-2018,31-03-2017
,Audited,Audited
ASSETSNon-Current Assets,,
"(a) Property, Plant and equipment","4,039.50","4,024.75"
(b! Capital work-in -progress,229.81,31.54
(c) Other Intangible assets(d! Financial Assets,30/91,27.26
(i) Investments,29.99,29.13
(ii) Loans,40.67,33.10
(iii) Others,2.60,36.62
(e) Other non-current assets,118.79,"13,99"
Total Non-Current Assets,"4,491.67","4,196.39"
Current Assets,,
(a> Inventories(b) Financial Assets,"5,555.88","4,989.24"
(t) Trade Receivables,"10,228.40","8,245.76"
(ii) Cash and cash equivalents,502.83,321.32
(iii) Other Bank Balances,168.78,12.06
(iv) Loans,13.89,10.10
(C) Other current assets,"1,137.55","1,183.12"
Total Current Assets,"17,707.33","14,701.60"
Total Assets,"22,199.00","18,957.99"
EQUITY AND LIABILITIES,,
Equity,,
(a) Equity Share Capital,156.72,155.59
(b) Other Equity,5.890.23,"4,455.19"
Total Equity,"6,046.95","4,610.78"
LiabtltiesNon-Current Liabilities,,
(a) Financial liabilities,,
(i) Borrowing,1.456.62,763.51
(b) Provisions,67.21,50.63
(c) Deferred Tax Liabilities (Net),397.20,353.18
Total Non-Current Liabilities,"1,921.03","1,167.32"
Current Liabilities,,
(a) Financial Liabilities,,
(i) Borrowing,"6,041.69",6.159.51
(ii) T rade payables,"6,284.66",4.805.42
(iii) Other Financial Utilities,941.35,1.232.59
(b) Other current liabilities,817.60,881.38
(C) Provisions,111.29,86.86
(d) Current Tax liability (Net),34.43,14.13
Total Current Liabilities,"14,231.02",13*179.89
,,
Total Equity and Liabilities,"22,199.00","18,957.99"
