0,1,2,3,4
Balance sheet,,,,
,(Rs. in Crores),,,
,,,As at,
S.No.,PARTICULARS,,31.03.2018,31.03.2017
,,,(Audited),(Audited)
,ASSETS,,,
1,Non-current assets,,,
,"(a) Property, plant and equipment",,"1,194.44","1,005.29"
,(b) Capital work-in-progress,,202.82,30.0/
,(c) Investment property,,14.99,15.25
,(d) Goodwill,,128.20,127.84
,(e) Other intangible assets,,7.97,11.61
,(f)    Investment in associates(g)    Financial assets,,2.01,2.19
,(i) Investments,,220.47,309.81
,(ii) Loans,,134.24,45.92
,(iii) Others financial assets,,,12.12
,"(h) Deferred tax assets, (net)",,22.57,23.11
,"(i) Income tax assets, (net)",,22.32,25.36
,(J) Other non-current assets,,86.61,160.99
,Total non-current assets,,"2,036.64","1,769.56"
2,Current assets(a)    Inventories(b)    Financial assets,,652.79,661.45
,(i) Investments,,856.80,174.85
,(ii) Trade receivables,,304.60,179.16
,(iii) Cash and cash equivalents,,129.91,56.16
,(iv) Bank balances other than (iii) above,,56.51,64.60
,(v) Loans,,844.34,829.10
,(vi) Other financial assets,,100.74,81.06
,(c) Other current assets,,205.59,292.86
,Total current assets,,"3,151.28","2,339.24"
,,,,
,Total assets,,"5,187.92","4,108.80"
,EQUITY AND LIABIUTIESEquity(a) Equity share capital,,24.01,24.00
,(b) Other equity,,"3,382.22","2,672.42"
,Equity attributable to equity holders of the parent,,"3,406.23","2,696.42"
,Non-controlling interests,,13.14,2.60
,Total equity,,"3,419.37","2,699.02"
,Liabilities,,,
1,Non-current liabilities,,,
,(a) Financial liabilities,,,
,(i) Borrowings,,84.57,31.40
,(ii) Other financial liabilities,,25.20,23.09
,(b) Government grant,,1.94,2.27
,(c) Provisions,,8.87,7.62
,Total non-current liabilities,,120.58,64.38
2,Current liabilities,,,
,(a) Financial liabilities,,,
,(i) Borrowings,,93.65,84.31
,(ii) Trade payables,,994.09,757.31
,(iii) Other financial liabilities,,234.77,185.37
,(b) Other current liabilities,,88.89,91.57
,(c) Government grant,,1.36,1.96
,(d) Provisions,,178.97,182.46
,(e) Current tax liabilities (net),,56.24,42.42
,Total current liabilities,,"1,647.97","1,345.40"
,,,,
,Total equity and liabilities,,"5,187.92","4,108.80"
