0,1,2
Particulars,As at,As at
31.03.2018,31.03.2017,
(Audited),(Audited),
ASSETS,,
Non-current assets,,
"Property, plant and equipment","39,790","40,433"
Capital work-in-progress,"6,750","5,400"
Goodwill,323,323
Other intangible assets,"7,060","7,665"
Intangible assets under development,-,-
Financial assets,,
Investments,"19,537","18,028"
Trade receivables,169,206
Loans,"1,991",1.932
Other financial assets,437,462
"Deferred tax assets, net",931,821
"Tax assets, net","3,518","2,892"
Other non-current assets,112,372
Total non-currcnt assets,80.618,78.534
Current assets,,
Inventories,"18,568","18,097"
Financial assets,,
Investments,16.828,12.991
Trade receivables,"42,038","44,054"
Cash and cash equivalents,"1,207",668
Other financial assets,526,"1,057"
Other current assets,11.218,9.071
Total currentassets,90.385,85.938
TOTAL ASSETS,171.003,164.472
EQUITY AND LIABILITIES,,
Equity,,
Equity share capital,830,829
Other equity,117.248,"115,177"
Total Equity,"118,078",116.006
Liabilities,,
Non-current liabilities,,
Financial liabilities,,
Borrowings,"4,880","4,852"
Provisions,533,623
Other non-current liabilities,313,411
Total non-current liabilities,5.726,5.886
Current liabilities,,
Financial liabilities,,
Borrowings,"21,008","18,699"
Trade payables,"10,610","7,787"
Other financial liabilities,"11,471","11,556"
Provisions,"1,734","2,084"
Other current liabilities,2.376,2.454
Total current liabilities,47.199,42.580
TOTAL EQUITY AND LIABILITIES,"171,003","164,472"
