0,1,2,3,4,5
"Statement of standalone & Consolidated Assets and Liabilities as per Schedule ill of the Companies Act, 2013.",,,,,
,,,(Rs. in Crore except per share data),,
,,Standalone,Consolidated,,
,,As at 31.03.2018,As at 31.03.2017,As at 31.03.2018,As at 31.03.2017
,,Audited,Audited,Audited,Audited
,Assets,,,,
(i),Non-current Assets,,,,
,"(a) Property, Plant and Equipment",107.44,106.77,165.74,158.20
,(b) Capital work-in-progress,1.36,1.39,1.68,1.69
,(c) Goodwill,-,-,25.85,25.85
,(d) Other Intangible assets,3.03,4.14,4.35,4.28
,(e)    Intangible assets under development(f)    Investment in associates/ joint venture accounted,8.17,-,8.17,-
,for using the equity method(g) Financial Assets,18.58,18.64,5.59,4.19
,(i) Investments,44.04,44.43,46.06,44.52
,(ii) Trade Receivables,-,-,0.65,-
,(iii) Others,104.09,91.52,13.27,7.40
,(h) Deferred tax assets (net),118.66,122.36,118.74,122.56
,(i) Other non-current assets,1.89,0.10,2.20,0.95
,Sub-total,407.26,389.35,392.30,369.64
(2),Current Assets,,,,
,(a)    Inventories(b)    Financial Assets,178.69,217.59,213.56,245.36
,(i) Investments,3.56,1.75,3.60,1.75
,(ii) Trade receivables,"1,234.13","1,147.16","1,233.41","1,179.37"
,(iii) Cash and cash equivalents,49.21,2.41,66.56,5.91
,(iv) Bank balances other than (iii) above,59.22,77.47,65.51,91.56
,(v) Loans,6.75,14.45,6.75,6.75
,(vi) Others - advances,448.42,266.79,441.11,263.41
,(c) Current Tax Assets (Net),95.14,57.36,96.41,59.18
,(d) Other current assets,63.44,52.58,69.19,52.48
,Sub-total,"2,138.56","1,837.56","2,196.10","1,905.77"
,,,,,
,Total Assets,"2,545.82","2,226.91","2,588.40","2,275.41"
,EQUITY AND LIABILITIES,,,,
(1),Equity,,,,
,(a) Equity Share capital,123.94,123.94,123.94,123.94
,(b) Other EquityEquity attributable to owners of the Company,"1,092.06",919.58,"1,027.25",840.15
,Non-Controlling interest,,*,5.37,1.54
,Sub-total,"1,216.00","1,043.52","1,156.56",965.63
(2),Liabilities,,,,
,Non-current Liabilities,,,,
,(a) Financial Liabilities,,,,
,(i) Borrowings,111.33,237.64,141.26,267.57
,(ii) Financial guarantee Obligations,0.39,0.58,0.39,0.21
,(b) Provisions,20.53,16.39,23.06,18.56
,Sub-total,132.25,254.61,164.71,286.34
,Current Liabilities,,,,
,(a) Financial Liabilities,,,,
,(i) Borrowings,186.18,165.29,200.43,180.12
,ii) Trade Payable,515.76,392.44,562.64,457.18
,(iii) Other financial liabilities,432.00,347.39,437.84,350.53
,(b) Other current liabilities,61.12,21.48,63.57,33.08
,(c) Provisions,2.51,2.18,2.65,2.53
,Sub-total,"1,197.57",928.78,"1,267.13","1,023.44"
,,,,,
,Total equity and liabilities,"2,545.82","2,226.91","2,588.40","2,275.41"
