0,1,2
,Standalone,
Particulars,As at,As at
(31/03/2018),(31/03/2017),
,Audited,Audited
1. ASSETS,,
1 Non-current Assets,,
"(a) Property, Plant and Equipment","10,450.77","10,603.22"
(b) Capital work-in-progress,412.91,440.86
(c) Investment Property,198.57,198.57
(d) Other Intangible assets,128.56,80.34
(e)    Intangible assets under development(f)    Financial Assets,',20.28
(i) Investments,"24,673.97","30,842.08"
(ii) Loans,"7,219.45","5,823.82"
(iii) Others,24.73,16.45
(gj Artworks,"240,80",240.80
(h) Non Current Tax Assets (net),7.62,
(i) Other non current assets,533.26,"1,859.09"
Total non current assets,"43,890.64","50,125.51"
2 Current Assets,,
(a)    Inventories(b)    Financial Assets,"3,879.92","4,045.84"
(i) Investments,"26,204.29","14,601.07"
(ii) Trade Receivables,"6,978,08","4,416.84"
(iii) Cash and cash equivalents,901.29,33370
(iv) Bank Balances other than {iii) above,105.20,115.16
(v) Loans,"5,330.10",829.90
(vi) Others,539.93,277.11
(c) Other current assets,495.67,300.83
"44,434.48","24,920.45",
(d) Assets held lor sale,388.60,"6,215.01"
Total curront assets,"44,823.08","31,135.46"
,,
TOTAL ASSETS,"88,713.72","81,260.97"
II. EQUITY AND LIABILITIES,,
EQUITY,,
(a) Equity Share Capital,23100,231.00
(b) Other Equity,"81,938.25","76,943.81"
Total equity,"82,169.25","77,174.81"
LIABILITIES1 Non current Liabilities,,
(a) Deferred Tax Liabilities (net),119 48,59.73
Total non current liabilities,119.48,59.73
2 Current Liabilities,,
(a) Financial Liabilities,,
(i) Trade Payables,"3,179.55","1,449.61"
(ii) Other Financial Liabilities,"2,591.89","1,925 93"
(b) Other current liabilities,289.10,294.56
(c) Provisions,328.96,252.53
(d) Current Tax Liabilities (net),35.49,103.80
Total current liabilities,"6,424.99","4,026.43"
,,
TOTAL EQUITY AND LIABILITIES,"88,713.72","81,260.97"
,,
