0,1,2,3
,,CONSOLIDATED,
,Particulars,As At,
,,31.03.2018,31.03.2017
,,Audited,Audited
A,ASSETS,,
1,"Non-current assetsProperty, plant and equipment",198964,155593
,Capita! work-in-progress,11976,44357
,Intangible assets,655,326
,Financial assetsa) Investments,1,I
,b) Other financial assets,3903,3862
,Deferred tax asset,103,356
,Other non-current assets,9201,10307
,Sub-total: Non-current assets,224803,214802
2,Current assets,,
,InventoriesFinancial assets,135067,131991
,a) Investments,188928,163072
,b) Trade receivables,101436,90092
,c) Cash and cash equivalents,2515,2079
,d) Bank balances other than c) above,8731,5791
,e) Loans,17,27
,f) Other financial assets,1373,1492
,Other current assets,15445,6507
,Sub-total: Current assets,453512,401051
,TOTAL ASSETS,678315,615853
B,EQUITY AND LIABILITIES,,
1,Equity:Share Capital,5309,5309
,Other Equity,587171,530430
,Sub-total: Shareholders’ funds,592480,535739
2,Liabilities:,,
,Non-current liabilitiesFinancial liabilitiesa) Borrowings,,
,Provisions,1495,1530
,Deferred tax liabilities (net),19268,12639
,Sub-total: Non-current liabilities,20763,14169
3,Current Liabilities,,
,Financial liabilitiesa) Borrowings,6311,3574
,b) Trade payables,41121,44580
,c) Other financial liabilities,12908,13722
,Other current liabilities,4638,3941
,Provisions,94,128
,Current tax liabilities (net),—,—
,Sub-total: Current liabilities,65072,65945
,Total Liabilities,85835,80114
,TOTAL EQUITY AND INABILITIES,678315,615853
,,,
