0,1,2
Particulars,As at 31st Mar'18,As at 31stMar'17
ASSETS,,
Non-current assets,,
"Property, plant and equipment","8,240","8,304"
Capital work-in-progress,4,92
Intangible assets,600,454
Financial Assets,,
Investments,"3.55,952","3,39,233"
Loans,"2,133","1,683"
Other financial assets,830,"1,320"
Deferred tax assets (net),"2,409","4,821"
Other non-current assets,"18,651","16,175"
Total Non-current Assets,"3,88,819","3,72,082"
Current Assets,,
Financial Assets,,
Trade receivables,"21,692","18,027"
Cash and cash equivalents,1,593
Bank balances other than cash and cash equivalents,83,151
Loans,"23,100","14,263"
Other financial assets,"2,738","2,828"
Other current assets,"3,264","6,379"
Total Current Assets,"50,878","42,241"
Total Assets,"4,39.697","4,14,323"
EQUITY AND LIABILITIES,,
Equity,,
Equity share capital,"34,287","34,287"
Other equity,"3,44,974","3,35,428"
Total Equity,"3,79,261","3,69,715"
Liabilities,,
Non-current Liabilities,,
Financial Liabilities,,
Borrowings,-,0
Provisions,"2,145","1,894"
Total Non-current Liabilities,"2,145","1,894"
Current Liabilities,,
Financial Liabilities,,
Borrowings,"38,551","23,666"
Trade payables,"13,946","11,395"
Other financial liabilities,202,203
Other current liabilities,"5,529","7,387"
Provisions,63,63
Total Current Liabilities,"58,291","42,714"
Total Liabilities,"60,436",44.608
Total Equity and Liabilities,"4,39.697","4,14,323"
