0,1,2
Particulars,As at31 March 2018,As at31 March 2017
,Audited,Audited
ASSETS,,
Non-current assets,,
"Property, plant and equipment","2,948.71","2,665.64"
Capital work-in-progress,121.19,242.29
Intangible assets,15.54,13.88
Intangible assets under development,-,56.06
Financial assets,,
Investments,-,0.00
Loans,912.60,876.83
Other financial assets,0.92,14.47
Deferred tax assets (net),"1,054.80","1,005.42"
Other non-current tax assets,467.11,377.74
Other non-current assets,344.25,359.94
Current assets,,
Inventories,"7,651.72","7,137.97"
Financial assets,,
Trade receivables,893.50,694.08
Cash and cash equivalents,545.11,617.80
Bank balances other than those included in cash and cash,"5,366.80","4,602.57"
equivalents,,
Loans,37.67,32.37
Others current financial asset,331.90,261.92
Other current assets,722.25,272.40
Total Assets,"21,414.07","19,231.38"
EQUITY AND LIABILITIES,,
Equity,,
Equity share capital,642.64,642.64
Other equity,"14,104.27","12,600.59"
Total,"14,746.91","13,243.23"
LIABILITIES,,
Non-current liabilities,,
Financial liabilities,,
Trade payables,"1,037.42","1,039.71"
Provisions,21.90,-
Current liabilities,,
Financial liabilities,,
Trade payables,"4,797.85","4,084.47"
Other financial liabilities,353.86,401.84
Other current liabilities,173.70,305.05
Provisions,103.19,43.46
Current tax liabilities (net),179.24,113.62
Total Equity and Liabilities,"21,414.07","19,231.38"
,,
Gurugram,Ram KuTTTarGupta,RajeeVGopalakrishnan
22.05.2018,DIRECTOR FINANCE,MANAGING DIRECTOR
