0,1,2,3
Sr.,Particulars,As at,As at
No.,,31.3.2018,31.3.2017
,,(Audited),(Audited)
,ASSETS,,
,Non-current assets,,
,"Property, plant and equipment",6115.39,6202.17
,Capital work-in-progress,34.27,34.19
,Investment property,959.55,980.37
,Investment property under development,176.54,124.11
,Intangible assets,4.06,2.75
,Intangible assets under development,0.75,0.10
,Financial assets,,
,Investments,223.41,258.31
,Others,256.34,293.25
,Advance tax (net of provisions),98.71,64.87
,Other non-current assets,103.85,121.77
,Total Non Current Assets (A),7972.87,8081.89
,Current assets,,
,InventoriesFinancial assets,1178.55,1264.50
,Trade receivables,421.47,502.96
,Cash and cash equivalents,189.31,39.24
,Other bank balances,60.39,49.97
,Others,205.82,160.26
,Other current assets,302.92,237.50
,Total Current Assets (B),2358.46,2254.43
,,,
,TOTAL ASSETS (A + B ),10331.33,10336.32
,EQUITY AND LIABILITIES,,
,EquityEquity share capital,111.69,111.69
,Other equity,2636.20,2370.17
,Total Equity (A),2747.89,2481.86
,Non-current liabilitiesFinancial liabilities,,
,Borrowings,2392.42,3125.95
,Other financial liabilities,97.52,44.56
,Provisions,6.73,-
,Deferred tax liabilities (Net),217.32,80.71
,Other non-current liabilities,813.58,156.11
,Total Non Current Liabilities (B),3527.57,3407.33
,Current liabilitiesFinancial liabilities,,
,Borrowings,1462.57,1587.85
,Trade payables,681.80,705.82
,Other financial liabilities #,1182.09,1490.11
,Provisions,418.24,445.82
,Other current liabilities,311.17,217.53
,Total Current Liabilities ( C),4055.87,4447.13
,,,
,TOTAL EQUITY AND LIABILITIES (A + B + C ),10331.33,10336.32
,,,
