0,1,2,3,4
Particulars,Standalone,Consolidated,,
,31-Mar-18,31-Mar-17,31-Mar-18,31-Mar-17
ASSETS,,,,
Non-current assets,,,,
"Property, Plant and Equipment","291,978","292,928","455,426","435,719"
Capital work-in-progress,"6,652","1,968","12,156","6,422"
Other Intangible Assets,"1,201","1,474","8,647","7,548"
Goodwill on consolidation,-,-,"61,892","34,479"
Investment property,"2,475","2,569","2,475","2,569"
Investments in subsidiaries and associates,"114,017","109,479","8,306","7,890"
Financial Assets,,,,
(i) Investments,164,222,164,223
(ii) Loans,"1,106",-,314,439
(ii) Other financial assets,"12,835","10,865","16,964","13,517"
Other non-current assets,"4,510","5,913","7,723","9,983"
Deferred tax assets (net),-,-,"11,594","14,885"
Income Tax assets (net),"1,878","3,768","2,141","3,894"
Total Non-current assets,"436,816","429,186","587,802","537,568"
Current assets,,,,
Inventories,"79,845","89,229","245,653","225,807"
Biological assets,"7,561","6,157","7,561","6,157"
Financial Assets,,,,
(i) Trade Receivables,"172,295","153,513","252,743","228,215"
(ii) Cash and cash equivalent,"4,715","3,629","19,692","11,112"
(iii) Bank balances other then (ii) above,"21,774","13,179","22,169","15,496"
(iv) Loans,"1,219","1,623","3,243","2,564"
(v) Other financial assets,"5,108","5,309","5,262","5,375"
Other current assets,"41,018","63,077","82,669","83,256"
Total Current assets,"333,535","335,716","638,992","577,982"
TOTAL ASSETS,"770,351","764,902","1,226,794","1,115,550"
EQUITY AND LIABILITIES,,,,
EQUITY,,,,
Equity Share capital,"10,313","9,589","10,313","9,589"
Other Equity,"445,562","422,061","424,792","406,187"
Equity attributable to owners of JISL,"455,875","431,650","435,105","415,776"
Non-controlling interests,-,-,"13,021","10,890"
Total Equity,"455,875","431,650","448,126","426,666"
LIABILITIES,,,,
Non - Current liabilities,,,,
Financial Liabilities,,,,
(i) Borrowings,"44,899","52,629","264,891","221,990"
(ii) Other financial liabilities,"5,223","8,589","7,415","9,999"
Provisions,"2,346","2,151","3,301","2,691"
Deferred tax liabilities (Net),"35,518","39,070","46,331","48,820"
Total Non-current Liabilities,"87,986","102,439","321,938","283,500"
Current liabilities,,,,
Financial Laibilities,,,,
(i) Borrowings,"55,834","60,077","149,774","123,478"
(ii) Trade payables,"121,379","86,294","199,074","153,803"
(iii) Other financial liabilities,"36,615","62,044","64,100","82,321"
Provisions,"S. 1,234","1,174","2,573","2,539"
Income Tax Liabilities[/<,,-,"1,940","1,677"
Other current liabilities //aF(,"*\\ 11,428","21,224","39,269","41,566"
Total Current Liabilities,"226,490","230,813","456,730","405,384"
Total Liabilities,"$//314,476","333,252","778,668","688,884"
,,,,
TOTAL EQUITY AND LIABILITIES,"'//770,351","764,902","1,226,794","1,115,550"
