0,1,2
,2018,2017
ASSETS,,
Non-Current Assets,,
Property Plant and Equipment,739.71,698.17
Capital Work in Progress,129.52,56.24
Investment Property,50.33,68.66
Goodwill,3723.50,3497.91
Other Intangible Assets,284.64,307.85
Intangible Assets under Development,5.64,6.95
Investments accounted for using Equity method,262.84,345.36
Financial Assets,,
Investments,329.96,939.33
Loans,21.02,58.70
Other Financial Assets,40.22,37.67
Deferred Tax Assets (Net),131.77,61.98
Non-current Tax Assets (net),56.48,91.40
Other Non Current Assets,281.57,89.23
,6057.20,6259.45
Current Assets,,
Inventories,1448.31,1452.96
Financial Assets,,
Investments,568.53,166.35
Trade Receivables,648.28,592.45
Cash and Cash Equivalent,933.49,565.72
Other Bank balances,304.65,9.10
Loans,272.25,277.57
Other Financial Assets,107.22,82.51
Current Tax Assets (net),40.64,13.98
Other Current Assets,173.78,141.47
,4497.15,3302.11
Assets of disposal group,37.86,51.83
TOTAL ASSETS,10592.21,9613.39
EQUITY AND LIABILITIES,,
Equity,,
Equity Share Capital,63.11,63.11
Other Equity,6968.49,6202.39
Equity attributable to the equity holders of the company,7031.60,6265.50
Non Controlling Interest,1009.04,919.50
Total Equity,8040.64,7185.00
Non-Current Liabilities,,
Financial Liabilities,,
Borrowings,655.99,450.10
Other Financial Labilities,6.37,6.71
Provisions,144.22,198.92
Deferred Tax Liabilities (Net),131.45,207.36
Non Current Tax Liabilities,16.97,-
,955.00,863.09
Current Liabilities,,
Financial Liabilities,,
Borrowings,400.19,320.23
Trade Payables,705.73,737.76
Other Financial Liabilities,261.75,244.08
Other Current Liabilities,88.98,78.57
Provisions,98.80,125.90
Current Tax Liabilities (net),30.59,33.01
,1586.04,1539.55
Labilities of disposal group,10.53,25.75
TOTAL EQUITY AND LIABILITIES,10592.21,9613.39
