0,1,2,3,4,5
,,Standalone,Consolidated,,
,,As at,As at,,
,,31.03.2018,31.03.2017,31.03.2018,31.03.2017
,,(Audited),(Audited),(Audited),(Audited)
A,Assets,,,,
1.,Non-current assets,,,,
,"Property, plant and equipment",114.113,"131,938","114,113",131.938
,Capital work-in progress,31.319,12.892,31.319,12.892
,Investment properties,17.642,19.430,17.642,19.430
,Investments in subsidiary and associate,1.760,1.760,882,852
,Financial assets,,,,
,(i) Investments,429.387,364.090,"429,387",364.090
,00 Loans,11.000,11.744,11.000,11.744
,Deferred tax assets,49.049,"46,760",49.049,46.760
,Other non-current assets,"5,010","1,427",5.010,1.427
,Total non-current assets,659.280,"590,041","658,402",589.133
2.,Current assets,,,,
,Inventories,122.580,118.042,122.580,118.042
,Financial assets,,,,
,(i) Investments,92.893,26.814,92.893,26.814
,00 Trade receivable,161.560,118.623,161.560,118.623
,Oil) Cash and cash equivalents,36.330,13.117,36.330,13.117
,(iv) Bank balances other than (iii) above,152.450,158.640,152.460,158.644
,(v) Loans,36.470,32.047,36.470,32.047
,(vi) Other financial assets,91.810,79.549,91.810,79.549
,Other current assets,39.371,43.112,39.371,43.112
,Total current assets,"733,464","589,944",733.474,"589,948"
,Total assets (1*2),"1.392,744",1.179.985,1.391.876,1.179.081
B,Equity and Liabilities,,,,
1.,Equity,,,,
,Equity share capital,3.052,3.052,3.052,3.052
,Other equity,,,,
,0) Reserves and surplus,"922,980",817.289,922.112,816.385
,00 Other reserves,72.100,59.623,72.100,59.623
,Total equity,998.132,879.964,997.264,"879,060"
2.,Liabilities,,,,
,Non-current liabilities,,,,
,Financial liabilities,,,,
,0) Other financial liabilities,660,595,660,595
,Provisions,42.040,36.423,42.040,36.423
,Total non-current liabilities,42.700,37.018,42.700,37.018
,Current liabilities,,,,
,Financial liabilities,,,,
,0) Trade payables,202.310,133.991,202.310,133.991
,(ii) Other financial liabilities,42.370,27.481,42.370,27.481
,Provisions,74.500,75.431,74.500,75.431
,Current tax liabilities,9.061,6.508,9.061,6.508
,Other current liabilities,23.671,"19,592",23.671,19.592
,Total current liabilities,351.912,263.003,"351,912","263,003"
,Total liabilities,394.612,300.021,394.612,300.021
,Total equity and liabilities (1*2),1.392.744,1.179.985,1.391.876,1.179.081
