0,1,2
,As at,As at
Particulars,31 March 2018,31 March 2017
,(audited),(audited)
ASSETS,,
(1) Non- current assets,,
"(a) Property, plant and equipment","64,429.50","64,305.44"
(b) Capital work-in-progress,"9,514.07","4,243.32"
(c) Goodwill,460.69,460.69
(d) Other intangible assets,228.66,216.56
(e) Financial assets,,
(i) Investments,"1,578.37","1,590.03"
(ii) Trade receivables,115.49,123.23
(iii) Loans,656.08,560.52
(f) Other tax assets (net),"2,251.11","1,535.57"
(g) Other non-current assets,"5,163.13","4,315.31"
(2) Current assets,,
(a) Inventories,"34,496.30","29,911.15"
(b) Financial assets,,
(i) Investments,"103,162.78","92,505.82"
(ii) Trade receivables,"70,299.22","66,100.52"
(iii) Cash and cash equivalents,"3,028.93","1,718.38"
(iv) Bank balances other than (iii) above,"8,191.44",614.60
(v) Loans,251.65,263.86
(vi) Derivatives,-,"1,153.22"
(vi) Other financial assets,"4,508.23","3,082.99"
(c) Other current assets,"12,291.40","11,207.13"
Total assets,"320,627.05","283,908.34"
EQUITY AND LIABILITIES,,
EQUITY,,
(a) Equity share capital,"1,886.41","1,886.41"
(b) Other equity,"274,140.87","240,321.55"
LIABILITIES,,
(1) Non-current liabilities,,
(a) Financial liabilities,,
(i) Borrowings,19.85,33.57
(b) Provisions,556.24,504.56
(c) Deferred tax liabilities (Net),"8,182.29","8,708.06"
(II) Current liabilities,,
(a) Financial liabilities,,
(i) Borrowings,"11,794.31","11,545.64"
(ii) Trade payables,"12,218.83","11,677.34"
(iii) Derivatives,229.34,3.66
(iv) Other financial liabilities,"7,656.40","2,548.72"
(b) Other current liabilities,"2,398.08","4,815.00"
(c) Provisions,456.22,416.06
(d) Current tax liabilities (net),"1,088.21","1,447.77"
Total Equity and Liabilities-—-:—-,"320,627.05","283,908.34"
