0,1,2,3,4
,Particulars,As at31.03.2018,As at31.03.2017,
Audited,,,,
,A,ASSETS,,
,1,Non-current assets,,
,,"(a) Property, plant and equipment","57,054","57,786"
,,(b) Capital work-in-progress,"5,629","4,081"
,,(c) Goodwill,707,872
,,(d) Intangible assets,87,72
,,(e) Intangible assets under development,321,282
,,(f) Investments in joint ventures,360,252
,,(g) Financial assets,,
,,(i) Investments,797,814
,,(ii) Loans,378,121
,,(iii) Others financial assets,293,252
,,(h) Current tax assets (net),271,305
,,(i) Deferred tax assets (net),48,84
,,(j) Other non-current assets,"2,881","1,892"
,,Total Non-current assets,"68,826","66,813"
,2,Current assets,,
,,(a) Inventories,"12,594","11,395"
,,(b) Financial assets,,
,,(i) Investments,312,300
,,(ii) Trade receivables,"4,704","4,149"
,,(iii) Cash and cash equivalents,582,917
,,(iv) Bank balances other than (iii) above,481,568
,,(v) Loans,230,174
,,(vi) Derivative assets,151,491
,,(vii) Other financial assets,530,285
,,(c) Current tax assets,6,18
,,(d) Other current assets,"3,599","2,968"
,,(e) Assets held for sale,3,11
,,Total Current assets,"23,192","21,276"
,,TOTAL ASSETS,"92,018",88.089
,B,EQUITY AND LIABILITIES,,
,1,Equity,,
,,(a) Equity share capital,302,301
,,(b) Other equity,"27,696","22,346"
,,Equity attributable to owners of the Company,"27,998","22,647"
,,Non controlling interest,(464),(246)
,,Total Equity,"27,534","22,401"
,2,Non-current liabilities,,
,,(a) Financial liabilities,,
,,(i) Borrowings,"31,723","32,416"
,,(ii) Other financial liabilities,919,486
,,(b) Provisions,138,97
,,(c) Deferred tax liabilities (net),"2,604","3,074"
,,(d) Other non-current liabilities,136,55
,,Total Non-current liabilities,"35,520","36,128"
,3,Current liabilities,,
,,(a) Financial liabilities,,
,,(i) Borrowings,"2,177","4,881"
,,(ii) Trade payables,"15,944","13,348"
SIGNED FOR IDENTIFICA1,ION,(iv) Other financial liabilities,"8,615","9,457"
BY\W,,(b) Other current liabilities,"1,564","1,209"
\r,,(c) Provisions,184,202
,,(d) Current tax liabilities (net),384,45
,,Total Current liabilities,"28,964","29,560"
SR BC & COLLP,,,,
MUMBAI,,TOTAL EQUITY AND LIABILITIES,"92,018","88,089"
