0,1,2,3,4
Particulars,,As at31.03.2018,,As at31.03.2017
,,Audited,,Audited
ASSETS,,,,
Non current assets,,,,
"a) Property, Plant and Equipment",,"27,738.64",,"27,762.80"
b) Capital work-in-progress,,"5,373,89",,"3,585,20"
c) Intangible assets,,"1,051.13",,743.39
d) Intangible Assets under Development,,140.13,,218.19
e) Financial Assets,,,,
-Investments,,"9,571.60",,"9,377.08"
-Trade receivables,,"996,92",,"1,103.66"
-Loans & Other Receivables,,558.24,,619.21
-Others financial assets,,258.37,,139.44
f) Non Current Tax Assets (Net),,"1,353.42",,"1,412.49"
g) Other Non Current Assets (Non Financial),,931.21,,"1,244.28"
Total Non current assets,,"47,973.55",,"46,205.74"
Current Assets,,,,
a) Inventories,,"1,919.53",,"1,698.38"
b) Financial Assets,,,,
-Investments,,"381,47",,-
-Trade receivables,,"3,054.59",,"2,724.54"
-Cash and cash equivalents,,"1,076.08",,451.88
-Other bank balances,,"1,453.31",,889.97
-Loans & Other Receivables,,691.63,,752.83
-Others financial assets,,85.89,,110.60
c) Other Current Assets (Non Financial),,"1,446,13",,"2,503.02"
Total Current Assets,,"10,108.63",,"9,131,22"
Total Assets,,"58,082.18",,"55,336.96"
EQUITY AND LIABILITIES,,,,
EQUITY,,,,
a) Equity Share Capital,,"2,255.07",,"1,691.30"
b) Other Equity,,"38,073.05",,"36,458.07"
Total Equity,,"40,328.12",,"38,149.37"
LIABILITIES,,,,
Non Current Liabilities,,,,
a) Financial Liabilities,,,,
-Borrowings,,976.12,,"3,004.55"
-Other Financial Liabilities,,"775,59",,814.09
b) Provisions,,580.43,,812.60
c) Deferred Tax Liabilities (net),,"4,630.93",,"3,722.88"
d) Other Non Current Liabilities,,889.44,,458.63
Total Non Current Liabilities,,"7,852.51",,"8,812.75"
Current Liabilities,,,,
a) Financial Liabilities,,,,
-Trade Payables,,"3,881.55",,"2,716.01"
-Other Financial Liabilities,,"3,983.92",,"3,818.31"
b) Other Current Liabilities,,"1,188.20",,"1,139.78"
c) Provisions,,847.88,,700.74
Total Current Liabilities,,"9,901.55",,"8,374.84"
Total Equity and Liabilities,,"58,082.18",,"55,336.96"
