0,1,2
PARTICULARS,As at,As at
,31.03.2018,31.03.2017
,Audited,Audited
ASSETS,,
Non-current assets,,
"(a) Property, Plant and equipment","2,103.51","1,915.57"
(b) Capital work -in- progress,114.36,60.28
(c) Investment property,6.96,7.06
(d) Goodwill,70 87,70 55
(e) Other Intangible assets,29 19,28.60
(f) Intangible assets underdevelopment,2 56,4 25
(g) Financial assets,,
(i) Investments,,
- Investment in joint venture,20 02,19 97
- Other investments,9.79,10 93
(ii) Trade receivables,-,1.89
(iii) Loans,9 94,11 24
(iv) Other financial assets,36 86,40.12
(h) Deferred tax assets (net),67.74,80.11
(i) Other non-current assets,83.03,65 98
Total- Non-current assets,2.554.83,"2,316.55"
Current assets,,
(a) Inventories,"1,651 54","1,61567"
(b) Financial assets,,
(i) Trade receivables,903.60,"1,004.46"
(ii) Cash and cash equivalents,133.73,203.71
(iii) Bank balances other than cash and cash equivalents,14.86,7.81
(iv) Loans,8.34,7.48
(v) Other financial assets,27.30,22.58
(c) Current tax assets (net),53 00,13 82
(d) Other current assets,206 63,258 97
Total Current assets,"2,999.00","3,134.50"
Assets classified as held for sale,97.86,122.83
TOTAL- ASSETS,"5,651.69","5,573.88"
,,
EQUITY AND LIABILITIES,,
EQUITY,,
(a) Equity Share capital,32.64,32.64
(b) Other Equity,3.006.86,"2,495.09"
Equity attributable to shareholders of the company,"3,039.50","2,527.73"
Non-controlling Interest,1.60,2.08
Total Equity,"3,041.10","2,529.81"
LIABILITIES,,
Non-current liabilities,,
(a) Financial Liabilities,,
(i) Borrowings,527 24,472.20
(ii) Other financial liabilities,1.81,4.02
(b) Provisions,209.79,183 65
(c) Other non-current liabilities,5 39,0.92
Total- Non-current liabilities,744.23,660.79
Current liabilities,,
(a) Financial Liabilities,,
(i) Borrowings,134 05,508 29
(ii) Trade payables,"1,118.25","1,146.45"
(iii) Other financial liabilities,215.08,224.23
(b) Other current liabilities,350.05,453.91
(c) Provisions,39.26,40.31
(d) Current tax liabilities (net),0.16,1.84
Total Current liabilities,"1,856.85","2,375.03"
Liabilities associated with assets classified as held for sale,9.51,8.25
Total- Liabilities,"2,610.59","3,044.07"
TOTAL- EQUITY AND LIABILITIES,"5,651.69 I","5,573.88"
