0,1,2
Particulars,,
,As at31.03.201B,As at.11 03.2017
,Audited,Audited
,(i),(2)
ASSETS,,
Non-current Assets,,
"Property, Plant and Equipment",24.286,"24,316"
Capital work-in-progress,218,391
Investment Property,113,56
Goodwill,"2,171","2,011"
Other Intangible assets,520,244
Intangible assets under development,2,1
Investment accounted under equity melhod,425,405
Financial Assets,,
(i) Investments,263,17
(ii) Loans,4,3
(iii) Others,337,297
Deferred Tax Assets (Net),219,408
Other non-current assets,353,357
Total,28.911,"28,506"
Current assets,,
Inventories,867,845
Financial Assets,,
(i) Investments,618,687
(ii) Trade receivables,1.958,"1,560"
(iii) Cash and cash equivalents,"1,045","1,255"
(iv) Bank balances other than (iii) above,485,352
(v) Loans,2,2
(vi) Others,282,503
Current Tax Assets (Net),111,64
Other current Assets,673,445
Total,6.041,"5,713"
Regulatory deferral account balances,"3,558","3,654"
TOTAL ASSETS,38.510,37.873
EQUITY AND LIABILITIES,,
Equity,,
(j) Equity Share capital,133,133
(ii) Other Equity,"11,055",10.489
Total equity attributable to equity holders of the Company,11.188,"10,622"
Non-controlling interest,1.446,"1,210"
Total,"12,634","11,832"
LIABILITIES,,
Non-current Liabilities,,
Financial Liabilities,,
(i) Borrowings,11.197,"11,590"
(ii) Trade Payables,10,11
(iii) Other financial liabilities,119,45
Provisions,284,273
Deferred tax liabilities (net),"3,734","3,887"
Consumers' Security Deposits,"1,507",1.619
Other non-current liabilities,187,56
Total,"17,038","17,481"
Current Liabilities,,
Financial Liabilities,,
(j) Borrowings,"2,553","2,372"
(ii) Trade Payables,933,789
(iii) Other financial liabilities,"2,351","2,284"
Other current liabilities,667,645
Provisions,137,95
Current Tax Liabilities (net),85,15
Total,"6,726","6,200"
Regulatory deferral account balances,"2,112",2.360
TOTAL EQUITY AND LIABILITIES,"38,510",37.873
,,
