0,1,2
,"As at March31, 2018(Audited)","As at March31, 2017(Audited)"
EQUITY AND LIABILITIES,,
Equity,,
Equity share capital,356.81,356.80
Share warrant pending allotment,750.10,-
Other equity,"34,203.53","24,216.03"
Equity attributable to owners of Holding Company,"35,310.44","24,572.83"
Non-controlling interests,48.80,123.89
Total equity,"35,359.24","24,696.72"
,,
Non-current liabilities,,
Financial liabilities,,
Borrowings,"6,238.93","23,255.31"
Trade payables,796.37,821.52
Other financial liabilities,476.81,"1,060.43"
Provisions,40.60,52.21
Deferred tax liabilities (net),"2,510.16",32.45
Other non-current liabilities,148.29,530.43
,"10,211.16","25,752.35"
Current liabilities,,
Financial liabilities,,
Borrowings,"8,808.04","3,508.30"
Trade payables,"1,217.53","1,407.25"
Other financial liabilities,"3,865.20","3,602.54"
Other current liabilities,"3,096.09","4,947.08"
Liabilities direcdy associated with assets classified as heldfor sale (refer note 16),56.60,-
Provisions,42.37,72.49
,"17,085.83","13,537.66"
,"62,656.23","63,986.73"
