0,1,2
Particulars,Audited Standalone Results - Year Ended,
31.03.2018,31.03.2017,
ASSETS,,
1 Non-Current Assets,,
"(a) Property, Plant and Equipment","37,519.03","35,711.00"
(b) Capital Work-in-Progress,"3,985.39","1,810.48"
(c) Other Intangible Assets,452.68,420.88
(d) Financial Assets,,
"(1) Investment in Subsidiaries, Joint Ventures and Associates","5,352.40","5,052.28"
(ii) Other Investments,753.32,757.58
jili) loans,461.61,456.43
(g) Other Non - Current Assets,"1,409.08",1.338.88
,"49,933.51","45,547.53"
2 Current assets,,
(a) Inventories,"18,420.22","18,576.28"
(b) Financial Assets,,
(i) Investments,"4,999.38","5,108.74"
(ii) Trade Receivables,"5,572.91","4,064,21"
(III) Cash and Cash Equivalents,10.67,8.85
(Iv) Bank Balances other than above,"1,183.44",24.82
(v) loons,89.34,163.21
(vi) Other Financial Assets,"5,918.94","4,324.44"
(c) Other Current Assets,675.32,647.81
,"36,870.22",32.918.36
(d) Assets classified os held for Sale / Disposal,3.49,3.96
,"36,873.71","32,922.32"
Total Assets,"86,807.22","78,469.85"
EQUITY AND LIABILITIES,,
3 Equity,,
(a) Equity Share Capitol,"1,524.21","1,016.27"
(b) Other Equity,"22,424.01","19,331.14"
,"23,948.22","20,347.41"
Liabilities,,
4 Non Current Liabilities,,
(a) Financial Liabilities,,
(1) Borrowings,"8,830.78","6,278.15"
(II) Other Financial Liabilities,"0,47",0.44
(b) Provisions,77.22,182.32
(c) Deferred Tax Liabilities (Net),"6,569.19","5,895.59"
(d) Other Non-Current Liabilities,3.99,7.67
,"15,481.65","12,364.17"
5 Current Liabilities,,
(a) Financial Liabilities,,
(1) Borrowings,"10,762.18","10,892.41"
(li) Trade Payables,"15,703.87","12,664.56"
(iii) Other Financinl 1 labilities,"14,504.84","15,751.98"
(b) Other Current Liabilities,"3,602.05","3,968.21"
(c) Provisions,"2,508.25","2,408.50"
(U) Current Tax Liabilities (Net),296.16,72.61
,"47,377.35",45.758.27
,,
Total Equity and Liabilities,"86,807.22","78,469.85"
