0,1,2,3
,,,
,EQUiTY & LIABILITIES,,
,Equity,,
,(a) Equity share capital,"1,099","1,099"
,(b) Other equity,"3,46,814","3,02,542"
,Sub-total,"3,47,913","3,03,641"
,LIABILITIES,,
(1),Non-current liabilities,,
,(a) Financial liabilities,,
,(i) Borrowings,"11,967","16,790"
,(ii) Other non-current financial liabilities,257,392
,(b) Provisions,"1,936","1,519"
,fc) Deferred tax liabilities (Net),"20,419","19,022"
,Sub-total,"34,579","37,723"
_(2L,Current liabilities,,
,{a) Financial liabilities,,
,(i) Borrowings,"58,097","41,492"
,(ii) Trade payables,"20,401","7,496"
,(iii) Other current financial liabilities,"20,919","15,061"
,(b) Other current liabilities,"1,201","1,340"
,(c) Provisions,676,756
,(d) Current tax liabilities (net),"1,376",527
,Sub-total,"1,02,670","66,672"
,,,
,Total equity & liabilities,"4,85,162","1,/ 4,08,036"
