0,1,2
Particulars,Audited Consolidated ResultsYear Ended,
31.03.2018,31.03.2017,
ASSETS,,
1 Non-Current Assets,,
"(a) Property, Plant and Equipment","38,225.68","36,438.56"
(b) Capital Work-in-Progress,"3,989.02","1,794.54"
(c) Goodwill on Consolidation,16.69,16.69
(d) Other Intangible Assets,452.77,421.01
(e) Intangible Assets under development,21.51,72.95
(f) Investment in Joint Ventures and Associates,"7,306.57","6,069.75"
(g) Financial Assets,,
(i) Other Investments,576.05,594.95
(ii) Loans,444.84,406.05
(h) Other Non - Current Assets,"1,497.66","1,438.46"
,"52,530.79","47,252.96"
2 Current assets,,
(a) Inventories,"18,612.23","18,629.16"
(b) Financial Assets,,
(i) Investments,"4,999.38","5,108.73"
(ii) Trade Receivables,"5,587.02","4,091.66"
(iii) Cash and Cash Equivalents,121.52,111.47
(iv) Bank Balances other than above,"1,183.66",24.93
(v) Loans,63.87,125.49
(vi) Other Financial Assets,"5,904.42","4,317.23"
(c) Other Current Assets,665.37,653.45
,"37,137.47","33,062.12"
(d) Assets classified as held for Sale / Disposal,3.49,3.96
,"37,140.96","33,066.08"
Total Assets,"89,671.75","80,319.04"
EQUITY AND LIABILITIES,,
3 Equity,,
(a) Equity Share Capital,"1,524.21","1,016.27"
(b) Other Equity,"24,008.23","20,055.16"
,"25,532.44","21,071.43"
Liabilities,,
4 Non Current Liabilities,,
(a) Financial Liabilities,,
(i) Borrowings,"9,655.94","7,117.80"
(ii) Other Financial Liabilities,0.47,0.44
(b) Provisions,79.27,183.33
(c) Deferred Tax Liabilities (Net),"6,804.82","6,149.27"
(d) Other Non-Current Liabilities,34.36,23.61
,"16,574.86","13,474.45"
5 Current Liabilities,,
(a) Financial Liabilities,,
(i) Borrowings,"10,879.42","10,914.38"
(ii) Trade Payables,"15,845.91","12,699.66"
(iil) Other Financial Liabilities,"14,567.21","15,841.54"
(b) Other Current Liabilities,"3,605.44","3,974.40"
(c) Provisions,"2,370.31","2,270.57"
(d) CurrentTax Liabilities (Net),296.16,72.61
,"47,564.45","45,773.16"
Total Equity and Liabilities,"89,671.75","80,319.04"
