0,1,2
Particulars,As at31-Mar-18Audited,As at31-Mar-17Audited
A ASSETS,,
1 Non-current Assets,,
"Property, Plant and Equipment","244,542","221,885"
Capital work-in-progress,"6,513","13,244"
Intangible assets,"552,536","539,365"
Intangible assets underdevelopment,"29,340","62,048"
Financial Assets,,
Non-current investments,"18,583","22,266"
Long term loans to employees,24,26
Other non-current financial assets,"4,182","5,079"
Deferred Tax Assets (Net),"8,220",
Other non-current assets,"17,744","27,497"
Sub-total Non-current assets,"881,684","891,410"
2 Current Assets,,
Inventories,339,542
Financial Assets,,
Current investments,"45,279","40,247"
Trade receivables,"8,874","12,581"
Cash and cash equivalents,190,269
Bank balance other than cash and cash equivalents,33,44
Current portion of loans to employees,20,21
Other current financial assets,313,403
Current tax assets,"7,750",
Other current assets,"17,884","12,091"
,"80,682","66,198"
Non-Current assets classified as held for sale,"4,865",16
Sub-total current assets,"85,547","66,214"
TOTAL-ASSETS,"967,231","957,624"
B EQUITY AND LIABILITIES,,
1 Equity,,
Equity share capital,"43,593","36,053"
Other equity,"213,102","201,185"
Sub-total Equity,"256,695","237,238"
2 Non-Current Liabilities,,
Financial liabilities,,
Long term borrowings,"569,408","516,378"
Other non-current financial liabilities,"26,062","10,034"
Long term provisions,"3,080","3,311"
Deferred tax liabilities (Net),-,"16,791"
Other non-current liabilities,"5,601","4,908"
Sub-total non-current liabilities,"604,151","551,422"
3 Current Liabilities,,
Financial liabilities,,
Short term borrowings,217,337
Trade payable,"35,605","39,921"
Other current financial liabilities,"43,820","102,295"
Other current liabilities,"26,525","26,250"
Short term provisions,218,161
Sub-total current liabilities,"106,385","168,964"
TOTAL - EQUITY AND LIABILITIES,"967,231","957,624"
