0,1,2
Particulars,As at,
"March 31,2018Audited","March 31,2017Audited",
ASSETS,,
Non-current assets,,
"Property, plant and equipment",10642.04,11232.97
Capital work-in-progress,2143.07,1944.71
Investment property,4345.86,3613.26
Goodwill,1561.78,1398.66
Other intangible assets,2030.51,432.22
Intangible assets under development,11300.36,11353.23
Financial Assets,,
Investments in joint ventures and associates,2487.59,2772.90
Other investments,3359.47,2679.90
Loans,1793.85,1487.38
Loans towards financing activities,61816.54,47133.86
Other financial assets,614.32,857.60
Deferred tax assets (net),2131.98,1736.15
Other non-current assets,4587.74,3697.51
Sub-total - Non-current assets,108815.11,90340.35
Current assets,,
Inventories,4847.80,4139.74
Financial assets,,
Investments,9464.25,14300.22
Trade receivables,34654.08,28688.97
Cash and cash equivalents,6834.34,3526.87
Other bank balances,1198.19,1779.09
Loans,559.72,486.45
Loans towards financing activities,26448.01,24927.38
Other financial assets,4194.59,3286.34
Other current assets,46524.83,39056.82
Sub-total - Current assets,134725.81,120191.88
Group(s) of assets classified os held for sale,1512.43,1649.37
TOTAL ASSETS,245053.35,212181.60
EQUITY AND LIABILITIES:,,
EQUITY,,
Equity share capital,280.27,186.59
Other equity,55376.72,50029.93
Equity attributable to owners of tho company,55656.99,50216.52
Non-controlling interests,5625.00,3563.60
Sub-total - Equity,61281.99,53780.12
LIABILITIES,,
Non-current liabilities,,
Financial Liabilities,,
Borrowings,72914.76,67340.58
Other financial liabilities,353.95,226.09
Provisions,523.54,526.60
Deferred tax liabilities (net),637.92,610.95
Other non-current liabilities,67.97,172.14
Sub-total - Non-current liabilities,74498.14,68876.36
Current liabilities,,
Financial Liabilities,,
Borrowings,19331.85,16534.47
Current maturities of long term borrowings,15277.47,10078.90
Trade payables,37794.96,30294.86
Other financials liabilities,4848.99,4828.64
Other current liabilities,27326.97,23384.55
Provisions,2483.75,2667.81
Current tax liabilities (net),747.26,240.29
Sub-total - Current liabilities,107811.25,88029.52
Liabilities associated with group(s) of assets classified as held for sale,1461.97,1495.60
TOTAL EQUITY AND LIABILITIES,245053.35,212181.60
