0,1,2,3
Consolidated Balance sheet,^Rs.in crores},,
,Consolidated,,
Particulars,(Audited),,
,As At,As At,
,31-Mar-18,31-Mar-17,
A,ASSETS,,
1,Non-current assets,,
,"Property, plant and equipment","1,254.02","1,198.68"
,Capital work in progress,24.05,11.94
,Investment property,53.79,55.92
,Goodwill,324.15,13.68
,Other intangible assets,"1,186.66",31.87
,Financial assets,,
,(i) Investments,-,161.66
,(ii) Other financial assets,17.62,14.00
,(ili) Other bank balances,0.41,-
,Deferred tax assets(net),-,1.55
,Other non-current assets,40.15,88.76
,,"2,900.85","1,578.06"
2,Current assets,,
,Inventories,"1,633.03",945.34
,Financial assets,,
,(i) Trade receivables,327.75,230.68
,(ii) Cash and cash equivalents,336.46,591.88
,(iii) Other bank balances,"1,225.11","1,382.59"
,(iv) Other financial assets,28.36,6.32
,Other current assets,138 85,77.62
,,"3,689.56","3,234.43"
3,Assets classified as held for sale,17.10,356.79
,Total Assets,"6,607.51","5,169.28"
B,EQUITY AND LIABILITIES,,
1,Equity,,
,Equity share capital,62.51,62.49
,Other equity,"3,666.65","3,214.33"
,Equity attributable to equity holders of the parent,"3,729.16","3,276.82"
,Non-controlling interest,7.65,9.05
2,Liabilities,,
,Non-current liabilities,,
,Financial liabilities,,
,(i) Borrowings,81.00,-
,(ii) Other financial liabilities,5.48,2.93
,Provisions,24.72,9.96
,Deferred tax liabilities (Net),211.68,118.43
,Other non-current liabilities,17.71,1.64
,,340.59,132.96
,Current liabilities,,
,Financial liabilities,,
,(i) Borrowings,34.38,208.33
,(ii) Trade payables,1.640.01,633.45
,(iii) Other financial liabilities,561.96,445.40
,Other current liabilities,107.81,111.20
,Provisions,154.50,110.41
,Current tax liabilities (Net),31.32,66.38
,,"2,529.98","1,575.17"
3,Liabilities directly associated with assets classified as held for sale,0.13,175.28
,Total Equity and Liabilities,"6,607.51","5,169.28"
