0,1,2
Particulars,As at31-03-2018,As at31-03-2017
Audited,Audited,
A. ASSETS,,
1. Non-current assets,,
"(a) Property, plant and equipment","5,315.35","5,008.69"
(b) Capital work-in-progress,512.35,719.23
(c) Investment property,1.03,1.74
(d) Goodwill,"2,814.74","2,696.67"
(e) Other intangible assets,"1,819.05","1,784.88"
(f) Intangible assets under development,468.98,963.75
(g) Investment in associate,9.62,12.40
(h) Financial assets,,
(i) Investments,147.01,123.22
(ii) Loans,41.66,39.48
(iii) Other financial assets,159.14,113.77
(i) Advance tax (net),388.60,308.28
(j) Deferred tax assets (net),187.65,168.13
(k) Other non-current assets,181.27,292.20
Total non-current assets,"12,046.45","12,232.44"
2. Current asset,,
(a) Inventories,"4,044.70","3,485.28"
(b) Financial assets,,
(i) Investments,"1,102.21",837.39
(ii) Trade receivables,"3,102.45","2,563.05"
(iii) Cash and cash equivalents,853.46,610.35
(iv) Bank balances other than cash and cash equivalents,112.15,13.86
(v) Loans,19.91,9.53
(vi) Other financial assets,574.82,542.10
(c) Other current assets,"1,004.40",674.01
Total current assets,"10,814.10","8,735.57"
3. Assets classified as held for sale (net),-,69.06
Total assets,"22,860.55",21.037.07
B. EQUITY and LIABILITIES,,
1. Equity,,
(a) Share capital,161.02,160.90
(b) Other equity,"14,068.17","12,382.76"
Equity attributable to owner,"14,229.19","12,543.66"
Non-controlling interest,352.44,438.23
Total equity,"14,581.63","12,981.89"
2. Share application money pending allotment *,•,0.00
Liabilities,,
3. Non-current liabilities,,
(a) Financial liabilities,,
(i) Borrowings,"3,662.11","3,645.36"
(ii) Other financial liabilities,50.11,45.06
(b) Provisions,137.92,140.52
(c) Deferred tax liabilities (net),503.31,756.89
(d) Other non-current liabilities,93.25,93.65
Total non-current Liabilities,"4,446.70","4,681.48"
4. Current liabilities,,
(a) Financial liabilities,,
(i) Borrowings,435.87,467.23
(ii) Trade payables,"2,119.12","1,571.14"
(iii) Other financial liabilities,420.19,642.59
(b) Other current liabilities,226.85,266.36
(c) Provisions,627.13,402.37
(d) Current tax liabilities (Net),3.08,24.01
Total current liabilities,"3,832.22","3,373.70"
Total equity and liabilities,22.860.55,"21,037.07"
"■ Nil as at 31stMarch, 2018 (7 11,172 as at 3l"" March, 2017).",,
