0,1,2,3
S.N,PARTICULARS,Consolidated,
Audited,Audited,,
As at 31.03.2018,As at 31.03.2017,,
,ASSETS,,
1,Non -Current Assets,,
(a),"Property, Plant and Equipment","74,459","69,656"
(b),Capital work-in-progress,"2,258","1,291"
(c),Investment Property,"5,589","5,384"
(d),Goodwill on Consolidation,408,408
(e),Other Intangible Assets,"99,750","1,23,930"
(0,Intangible assets under development,790,861
(g),Financial Assets,,
,(i) Investments,"18,553","9,436"
,(ii) Loans,"1,188",692
(h),Deferred tax Assets (net),289,-
(i),Other Non-Current Assets,"6,714","4,566"
,,"2,09,998","2,16,224"
2,Current assets,,
(a),Inventories,"19,395","17,916"
(b),Financial Assets,,
,(i) Investments,"12,806","3,332"
,(ii) Trade Receivables,"15,589","9,701"
,(iii) Cash & Cash Equivalents,"1,619","2,840"
,(iv) Bank Balances other than (iii) above,"6,333","2,166"
,(v) Loans,299,160
,(vi) Other Financial Assets,284,245
(c),Other Current Assets,"13,751","7,732"
,,"70,076","44,092"
,Total Assets,"2,80,074","2,60,316"
,EQUITY AND LIABILITIES,,
,Equity,,
(a),Equity Share capital,"2,270","2,270"
(b),Other Equity,"1,99,091","1,73,200"
,Total Equity attributable to owners of the company,"2,01,361","1,75,470"
(c),Non-Controlling Interest,57,141
,Total Equity,"2,01,418","1,75,611"
,LIABILITIES,,
1,Non-Current Liabilities,,
(a),Financial Liabilities,,
,(i) Other Financial Liabilities,835,"1,168"
(b),Provisions,"2,383","2,388"
(c),Deferred tax liabilities (Net),"1,467","2,816"
(d),Other Non-Current Liabilities,"2,577",114
,,"7,262","6,486"
2,Current liabilities,,
(a),Financial Liabilities,,
,(i) Borrowings,"32,591","17,296"
,(ii) Trade Payables,"24,203","18,470,"
,(iij) Ollier Financial Liabilities,"5,980","33,802"
(b),Other Current Liabilities,"2,216","2,305"
(c),Provisions,"6,216","5,896"
(d),Current Tax Liabilities (Net),188,450
,^__^,"71,394","78,219"
,Total Equity and Liabilities01<8,"2,80,074","2,60,316"
