0,1,2,3,4
Sr.No.,Particulars,As at31st March 2018(Audited),As at31st March 2017(Audited),
A,ASSETS,,,
1,Non-Current Assets,,,
,"(a) Property, Plant and Equipment","66,851.57","67,118.63",
,(b) Capital Work in Progress,988.54,336.27,
,(c) Other Intangible Assets,512.73,686.70,
,(d) Intangible Assets under development,295.94,295.94,
,(e) Financial Assets,,,
,(i) Investments,"7,407.11","5,448.69",
,(ii) Loans,565.63,553.45,
,(iii) Other Financial Assets,33.54,14.97,
,(f) Income tax assets (Net),"1,204.06","1,062.23",
,(g) Other Non-Current Assets,429.44,451.22,
,Total Non-Current Assets,"78,288.56","75,968.10",
2,Current Assets,,,
,(a) Inventories,"16,048.86","13,716.34",
,(b) Financial Assets,,,
,(i) Investments,"39,715.75","43,652.70",
,(ii) Trade Receivables,"8,166.45","7,606.20",
,(iii) Cash and cash equivalents,"2,812.92","2,710.45",
,(iv) Bank balances other than Cash and cash equivalents,117.58,136.56,
,(v) Loans,374.21,355.37,
,(vi) Other Financial Assets,540.36,417.73,
,(c) Other Current Assets,"4,348.53","2,230.29",
,Total Current Assets,"72,124.66","70,825.64",
,TOTAL ASSETS,"150,413.22","146,793.74",
B,EQUITY AND LIABILITIES,,,
,EQUITY,,,
,(a) Equity Share Capital,"1,751.89","1,786.19",
,(b) Other Equity,"125,859.13","125,233.54",
,Total Equity,"127,611.02","127,019.73",
,LIABILITIES,,,
1,Non-Current liabilities,,,
,(a) Financial Liabilities,,,
,(i) Borrowings,60.45,69.48,
,(ii) Other Financial Liabilities,152.10,-,
,(b) Provisions,36.00,36.00,
,(c) Deferred Tax Liabilities (Net),"1,516.23","1,736.97",
,Total Non-Current Liabilities,"1,764.78","1,842.45",
2,Current liabilities,,,
,(a) Financial Liabilities,,,
,(i) Trade Payables,"9,731.86","7,510.01",
,(ii) Other Financial Liabilities,"6,173.98","5,625.69",
,(b) Other Current Liabilities,595.50,785.79,
,(ci Provisions,"2,756.94","2,484.60",
,far^Surrent Tax Liabilities (Net),"1,779.14","1,525.47",
,,srrent Liabilities,"21,037.42","17,931.56"
^5th,loor.,,,
olio Mill,imm,EQ.UITY AND LIABILITIES,"150,413.22","146,793.74"
