0,1,2,3,4
Particulars,"As at 31stMarch,2018","As at 31stMarch,2017",,
Audited,Audited,,,
A,Assets,,,
1,Non-Current Assets,,,
,"(a) Property, Plant and Equipment",771.06,606.28,
,(b) Capital work-in-progress,S4.30,158.65,
,(c) Intangible assets,0.69,0.85,
,(d) Financial Assets,,,
,(i) Investments,42.62,47.13,
,(ii) Other Financial Assets,5.27,4.54,
,(e) Non-current tax assets (Net),-,0.70,
,(f) Other assets,9.39,17.13,
,Total Non-Current Assets,883.33,835.28,
,Current Assets,,,
,(a) Inventories,723.73,624.35,
,(b) Financial assets,,,
,(i) Trade receivables,229.31,207.78,
,(ii) Cash and cash equivalents,2.OS,1.94,
,(iii) Bank Balances other than (ii) above,4.89,3.85,
,(iv) Other Financial assets,6.94,6.92,
,(c) Other current assets,44.53,28.71,
,Total Current Assets,"1,011.45",873.55,
,Total Assets,"1,894.78","1,708.83",
B,Equity and Liabilities,,,
,Equity,,,
,(a)Equity Share capital,22.93,22.93,
,(b) Other equity,999.42,830.17,
,Total Equity,"1,022.35",853.10,
,Liabilities,,,
1,Non-Current Liabilities,,,
,(a)Financial Liabilities,,,
,i Borrowings,7.24,"14,48",
,(b)Provisions,4.38,4.07,
,(c) 1 Deferred Tax liabilities (net),38.53,36.40,
,(d) Other Liabilities,0.61,0.90,
,(e)Government grant,8.19,7.78,
,Total non-current liabilities,58.95,63.63,
2,EPS ?-(Not Annualised),,,
,(a) Financial Liabilities,,,
,i Borrowings,632.39,613.90,
,ii Trade Payables,122.83,"101,51",
,iii Other Financial Liabilities,24.32,24.91,
,(b) Other Current Liabilities,20.38,39.83,
,c) Government grant,2.08,3.26,
,d) Provisions,6.23,6.72,
,e)1Current tax liabilities (net),5.25,1.97,
,rotal Current Liabilities,813.48,792.10,
,fotai Equity and Liabilities,,"1,894.78","1,708.83"
