0,1,2,3,4,5,6
,Particulars,As at,,,,
"March 31,2018","March 31, 2017",,,,,
Audited,Audited,,,,,
B,EQUITY AND LIABILITIES,,,,,
1,Equity,,,,,
,(a) Equity share capital,,,,427.08,425.53
,(b) Other equity,,,,"37,643.95","26,333.67"
,,,,,"38,071.03","26,759.20"
2,Non-current liabilities,,,,,
,(a) Financial liabilities,,,,31.74,21.14
,(b) Other non-current liabilities,,,,133.20,136.86
,(c) Employee benefit obligations,,,,888.17,744.83
,,,,,"1,053.11",902.83
3,Current liabilities,,,,,
,(a) Financial liabilities,,,,,
,(i) Trade payables,,,,555.40,75.49
,(ii) Other current financial liabilities,,,,"4,319.65","20,574.82"
,(b) Other current liabilities,,,,906.58,"1,090.85"
,(c) Employee benefit obligations,,,,"1,228.95","1,153.48"
,(d) Income tax liabilities (net),,,,372.27,466.53
,,,,,"7,382.85","23,361.17"
,TOTAL - EQUITY AND LIABILITIES,,,,"46,506.99","51,023.20"
"Reporting segmentwise revenue, results, assets and liabilities",,,,,(? in million ),
,,Three month period ended,Year ended,,,
,Particulars,"March 31, 2018","December 31, 2017","March 31,2017","March 31, 2018","March 31,2017"
,,Audited (*),Unaudited,Audited (*),Audited,Audited
,(a) Segment revenue,,,,,
,Product licenses and related activities,"8,043.76","7,824.94","7,294.90","33,509.25","31,678.70"
,IT solutions and consulting services,"1,249.68","1,233.17","1,352.23","5,108.02","5,684.42"
,,"9,293.44","9,058.11","8,647.13","38,617.27","37,363.12"
,(b) Segment results,,,,,
,Product licenses and related activities [Refer Note 9(a)],"3,159.33","3,360.34","2,861.79","14,741.71","12,666.81"
,IT solutions and consulting services,49.99,128.73,170.94,408.22,721.94
,,"3,209.32","3,489.07","3,032.73","15,149.93","13,388.75"
,Finance Income,274.70,187.56,343.26,722.62,"1,420.83"
,"Other un-allocable income (expenses), net",(370.71),(254.33),(582.20),"(1,003.41)",(774.49)
,Exceptional item [Refer note 9(b)],-,-,882.81,-,"2,790.84"
,Profit before taxes,"3,113.31","3,422.30","3,676.60","14,869.14","16,825.93"
,(c) Segment assets,,,,,
,Product licenses and related activities,"9,438.73","10,648.51","9,054.47","9,438.73","9,054.47"
,IT solutions and consulting services,"2,335.93","2,259.15","1,973.51","2,335.93","1,973.51"
,Unallocable,"34,732.33","31,120.53","39,995.22","34,732.33","39,995.22"
,,"46,506.99","44,028.19","51,023.20","46,506.99","51,023.20"
,(d) Segment liabilities,,,,,
,Product licenses and related activities,"6,654.15","6,242.07","5,300.61","6,654.15","5,300.61"
,IT solutions and consulting services,"1,139.82","1,103.27","1,005.66","1,139.82","1,005.66"
,Unallocable,641.99,617.34,"17,957.73",641.99,"17,957.73"
,,"8,435.96","7,962.68","24,264.00",8.435.96,"24,264.00"
(*) Keter note 3,,,,,,
